model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00026283.JPEG,n02108915,245,152,0.23711884,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026558.JPEG,n02108915,245,285,0.06457773,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026582.JPEG,n02108915,245,331,0.16955227,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026918.JPEG,n02108915,245,332,0.23285414,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026976.JPEG,n02108915,245,157,0.21747717,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027220.JPEG,n02108915,245,158,0.09014368,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027433.JPEG,n02108915,245,262,0.35912073,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027678.JPEG,n02108915,245,268,0.07433313,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032262.JPEG,n02108915,245,361,0.30059183,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032658.JPEG,n02108915,245,153,0.26778188,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034420.JPEG,n02108915,245,157,0.2398804,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036932.JPEG,n02108915,245,152,0.3817679,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037117.JPEG,n02108915,245,232,0.05131554,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039471.JPEG,n02108915,245,223,0.3742168,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040645.JPEG,n02108915,245,361,0.118481815,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040947.JPEG,n02108915,245,245,0.4461274,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041524.JPEG,n02108915,245,157,0.3795215,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041623.JPEG,n02108915,245,252,0.25556138,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047762.JPEG,n02108915,245,380,0.25204256,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047896.JPEG,n02108915,245,224,0.28691328,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048120.JPEG,n02108915,245,232,0.081279665,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049730.JPEG,n02108915,245,152,0.26875106,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049895.JPEG,n02108915,245,158,0.1872817,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001408.JPEG,n02109047,246,332,0.15405537,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002330.JPEG,n02109047,246,230,0.13496388,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003069.JPEG,n02109047,246,283,0.23817302,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003306.JPEG,n02109047,246,154,0.34505832,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003836.JPEG,n02109047,246,152,0.2068517,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004710.JPEG,n02109047,246,176,0.32101798,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004731.JPEG,n02109047,246,361,0.25540555,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006172.JPEG,n02109047,246,204,0.060930826,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006257.JPEG,n02109047,246,332,0.18918431,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006834.JPEG,n02109047,246,230,0.41017315,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007915.JPEG,n02109047,246,168,0.062430557,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009586.JPEG,n02109047,246,162,0.1438815,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013414.JPEG,n02109047,246,262,0.0733662,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013475.JPEG,n02109047,246,176,0.10768674,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014257.JPEG,n02109047,246,157,0.5678193,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014589.JPEG,n02109047,246,152,0.20205322,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017111.JPEG,n02109047,246,169,0.29122064,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017333.JPEG,n02109047,246,261,0.06201732,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017636.JPEG,n02109047,246,154,0.077992454,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018866.JPEG,n02109047,246,255,0.13916123,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022808.JPEG,n02109047,246,171,0.29759902,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022814.JPEG,n02109047,246,153,0.17358701,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023027.JPEG,n02109047,246,152,0.55318683,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023076.JPEG,n02109047,246,196,0.086572215,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023740.JPEG,n02109047,246,236,0.1566281,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024275.JPEG,n02109047,246,160,0.26349127,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024587.JPEG,n02109047,246,231,0.13344711,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025652.JPEG,n02109047,246,198,0.12508877,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028932.JPEG,n02109047,246,157,0.043378584,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031336.JPEG,n02109047,246,823,0.046433453,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032160.JPEG,n02109047,246,152,0.13535838,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033455.JPEG,n02109047,246,281,0.35699356,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033634.JPEG,n02109047,246,251,0.17590585,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033721.JPEG,n02109047,246,208,0.14059241,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034748.JPEG,n02109047,246,749,0.1386329,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035579.JPEG,n02109047,246,277,0.33189932,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036231.JPEG,n02109047,246,187,0.172319,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036235.JPEG,n02109047,246,76,0.17586835,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037442.JPEG,n02109047,246,235,0.13410528,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038938.JPEG,n02109047,246,252,0.090574965,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041514.JPEG,n02109047,246,230,0.1152391,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042206.JPEG,n02109047,246,252,0.28442314,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043452.JPEG,n02109047,246,604,0.050219584,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044678.JPEG,n02109047,246,309,0.30505645,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045195.JPEG,n02109047,246,152,0.55424726,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047236.JPEG,n02109047,246,251,0.057222694,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047250.JPEG,n02109047,246,176,0.11147807,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047438.JPEG,n02109047,246,281,0.04429367,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048145.JPEG,n02109047,246,340,0.09807624,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049435.JPEG,n02109047,246,145,0.046124082,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001937.JPEG,n02109525,247,157,0.6067665,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002319.JPEG,n02109525,247,156,0.38489622,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002609.JPEG,n02109525,247,157,0.39163083,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002706.JPEG,n02109525,247,157,0.57419205,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003390.JPEG,n02109525,247,157,0.20242895,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004366.JPEG,n02109525,247,247,0.13278455,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006849.JPEG,n02109525,247,218,0.1283897,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007073.JPEG,n02109525,247,156,0.22457992,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007813.JPEG,n02109525,247,152,0.46166605,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009774.JPEG,n02109525,247,162,0.14889333,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010183.JPEG,n02109525,247,157,0.39749035,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010245.JPEG,n02109525,247,167,0.26932546,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010859.JPEG,n02109525,247,157,0.4612993,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011784.JPEG,n02109525,247,152,0.2668803,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013885.JPEG,n02109525,247,157,0.5336387,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016862.JPEG,n02109525,247,247,0.52996844,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019165.JPEG,n02109525,247,152,0.28553444,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021963.JPEG,n02109525,247,157,0.62957656,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022633.JPEG,n02109525,247,247,0.4613496,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024222.JPEG,n02109525,247,157,0.8479575,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025620.JPEG,n02109525,247,156,0.25411057,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026467.JPEG,n02109525,247,157,0.434657,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027277.JPEG,n02109525,247,152,0.2188567,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028010.JPEG,n02109525,247,263,0.1402737,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028786.JPEG,n02109525,247,157,0.25818142,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030327.JPEG,n02109525,247,157,0.2234551,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030882.JPEG,n02109525,247,156,0.42922735,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033703.JPEG,n02109525,247,247,0.28614932,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034007.JPEG,n02109525,247,239,0.49632552,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034025.JPEG,n02109525,247,157,0.5605408,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034243.JPEG,n02109525,247,157,0.33043596,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035820.JPEG,n02109525,247,361,0.066030025,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036240.JPEG,n02109525,247,157,0.1276874,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037970.JPEG,n02109525,247,230,0.23842944,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039594.JPEG,n02109525,247,247,0.21887766,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040092.JPEG,n02109525,247,157,0.3887031,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041049.JPEG,n02109525,247,157,0.38246638,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041748.JPEG,n02109525,247,156,0.16725132,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042090.JPEG,n02109525,247,230,0.30160367,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042657.JPEG,n02109525,247,157,0.3841287,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042853.JPEG,n02109525,247,156,0.38550314,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042860.JPEG,n02109525,247,76,0.3383071,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043281.JPEG,n02109525,247,156,0.50991744,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043282.JPEG,n02109525,247,188,0.0723279,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045060.JPEG,n02109525,247,232,0.1433542,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047275.JPEG,n02109525,247,157,0.5095189,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048400.JPEG,n02109525,247,157,0.65711814,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048842.JPEG,n02109525,247,157,0.20940182,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048980.JPEG,n02109525,247,157,0.22062525,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049356.JPEG,n02109525,247,157,0.32689464,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000178.JPEG,n02109961,248,279,0.37703398,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002004.JPEG,n02109961,248,248,0.40445668,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002066.JPEG,n02109961,248,248,0.4419036,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005019.JPEG,n02109961,248,248,0.2861575,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005446.JPEG,n02109961,248,248,0.4186786,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005521.JPEG,n02109961,248,361,0.13960177,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006059.JPEG,n02109961,248,250,0.08352848,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007551.JPEG,n02109961,248,374,0.2559895,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008320.JPEG,n02109961,248,230,0.6989812,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009148.JPEG,n02109961,248,250,0.06110244,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009157.JPEG,n02109961,248,248,0.45987353,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010011.JPEG,n02109961,248,248,0.10507083,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012430.JPEG,n02109961,248,204,0.041884013,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012657.JPEG,n02109961,248,200,0.18696083,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014246.JPEG,n02109961,248,384,0.11302606,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014701.JPEG,n02109961,248,152,0.07298529,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016370.JPEG,n02109961,248,232,0.15834993,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017529.JPEG,n02109961,248,283,0.16767427,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018826.JPEG,n02109961,248,156,0.126602,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019173.JPEG,n02109961,248,248,0.3654522,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019757.JPEG,n02109961,248,248,0.23852506,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021744.JPEG,n02109961,248,157,0.12988833,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022133.JPEG,n02109961,248,283,0.36541244,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022485.JPEG,n02109961,248,157,0.038578812,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023846.JPEG,n02109961,248,198,0.12669794,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024226.JPEG,n02109961,248,333,0.38782135,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024429.JPEG,n02109961,248,248,0.17211819,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024818.JPEG,n02109961,248,248,0.34746072,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026698.JPEG,n02109961,248,154,0.11466741,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028523.JPEG,n02109961,248,203,0.53662544,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029058.JPEG,n02109961,248,259,0.18022087,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029190.JPEG,n02109961,248,283,0.14077234,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029313.JPEG,n02109961,248,248,0.23689598,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031876.JPEG,n02109961,248,262,0.1871975,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032304.JPEG,n02109961,248,279,0.3343622,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032591.JPEG,n02109961,248,248,0.1990729,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032646.JPEG,n02109961,248,152,0.24316253,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032991.JPEG,n02109961,248,248,0.61735195,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033758.JPEG,n02109961,248,259,0.24379337,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035036.JPEG,n02109961,248,248,0.41462308,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037595.JPEG,n02109961,248,250,0.14677212,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039057.JPEG,n02109961,248,162,0.07000037,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039381.JPEG,n02109961,248,250,0.12001021,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040410.JPEG,n02109961,248,248,0.2376049,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044249.JPEG,n02109961,248,248,0.30391723,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045291.JPEG,n02109961,248,283,0.48324764,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046423.JPEG,n02109961,248,258,0.58913434,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047924.JPEG,n02109961,248,277,0.22225553,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049654.JPEG,n02109961,248,248,0.22724698,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049841.JPEG,n02109961,248,277,0.17574152,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000729.JPEG,n02110063,249,375,0.07133736,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003745.JPEG,n02110063,249,249,0.5485532,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005575.JPEG,n02110063,249,545,0.10185745,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006052.JPEG,n02110063,249,249,0.16713385,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007216.JPEG,n02110063,249,1,0.09572928,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008090.JPEG,n02110063,249,279,0.10539374,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008270.JPEG,n02110063,249,157,0.19208309,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009014.JPEG,n02110063,249,248,0.30492276,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009416.JPEG,n02110063,249,374,0.117312245,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010500.JPEG,n02110063,249,249,0.33770806,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011214.JPEG,n02110063,249,249,0.17259169,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011802.JPEG,n02110063,249,248,0.19571632,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012226.JPEG,n02110063,249,249,0.33731556,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012245.JPEG,n02110063,249,248,0.19054851,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012935.JPEG,n02110063,249,281,0.11183408,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013090.JPEG,n02110063,249,281,0.1531482,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013854.JPEG,n02110063,249,162,0.08151762,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014398.JPEG,n02110063,249,248,0.28483465,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016960.JPEG,n02110063,249,248,0.2691169,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017722.JPEG,n02110063,249,157,0.122441195,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017854.JPEG,n02110063,249,248,0.31662652,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019342.JPEG,n02110063,249,250,0.119674146,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019519.JPEG,n02110063,249,261,0.0789048,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020786.JPEG,n02110063,249,364,0.054468345,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021051.JPEG,n02110063,249,384,0.4446733,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024218.JPEG,n02110063,249,249,0.097789675,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025669.JPEG,n02110063,249,249,0.3308535,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026119.JPEG,n02110063,249,249,0.41186118,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026645.JPEG,n02110063,249,696,0.0301858,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027875.JPEG,n02110063,249,196,0.13300934,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028070.JPEG,n02110063,249,249,0.12203784,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028214.JPEG,n02110063,249,283,0.16058226,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028402.JPEG,n02110063,249,281,0.22587076,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029783.JPEG,n02110063,249,279,0.3243171,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031001.JPEG,n02110063,249,196,0.3017887,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031391.JPEG,n02110063,249,281,0.11515501,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031555.JPEG,n02110063,249,232,0.21568844,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034036.JPEG,n02110063,249,361,0.123232864,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034291.JPEG,n02110063,249,331,0.39047757,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038751.JPEG,n02110063,249,281,0.10246326,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039359.JPEG,n02110063,249,157,0.30170482,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039402.JPEG,n02110063,249,248,0.3610245,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040096.JPEG,n02110063,249,383,0.08309587,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040249.JPEG,n02110063,249,281,0.4427945,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040326.JPEG,n02110063,249,232,0.22043468,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040535.JPEG,n02110063,249,154,0.14555502,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042409.JPEG,n02110063,249,249,0.1945188,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045457.JPEG,n02110063,249,279,0.2674992,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046768.JPEG,n02110063,249,279,0.22613627,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047148.JPEG,n02110063,249,248,0.16501825,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000269.JPEG,n02110185,250,275,0.027872756,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000993.JPEG,n02110185,250,248,0.2346809,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001314.JPEG,n02110185,250,361,0.1535656,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002283.JPEG,n02110185,250,152,0.23388922,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004192.JPEG,n02110185,250,332,0.4799742,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004967.JPEG,n02110185,250,248,0.5481607,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005064.JPEG,n02110185,250,593,0.050387435,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006539.JPEG,n02110185,250,248,0.45431384,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006584.JPEG,n02110185,250,176,0.2458446,0,imagenet_c,zoom_blur,4,none
