model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00039062.JPEG,n02086910,157,157,0.57035094,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040178.JPEG,n02086910,157,157,0.9297796,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040564.JPEG,n02086910,157,151,0.37229484,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040587.JPEG,n02086910,157,157,0.9958656,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040951.JPEG,n02086910,157,157,0.9655858,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042075.JPEG,n02086910,157,157,0.41415584,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043575.JPEG,n02086910,157,157,0.9297519,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044423.JPEG,n02086910,157,157,0.17448391,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047202.JPEG,n02086910,157,157,0.76476866,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048254.JPEG,n02086910,157,157,0.3740233,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049414.JPEG,n02086910,157,157,0.8601352,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000170.JPEG,n02087046,158,248,0.16665581,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001371.JPEG,n02087046,158,157,0.27519727,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002521.JPEG,n02087046,158,158,0.11681607,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004325.JPEG,n02087046,158,424,0.06922016,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004717.JPEG,n02087046,158,259,0.28861457,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005639.JPEG,n02087046,158,253,0.17440595,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006544.JPEG,n02087046,158,158,0.4169914,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007511.JPEG,n02087046,158,215,0.17491382,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009313.JPEG,n02087046,158,158,0.48973283,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009570.JPEG,n02087046,158,250,0.3115386,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011204.JPEG,n02087046,158,158,0.21476404,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011748.JPEG,n02087046,158,223,0.33717808,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013133.JPEG,n02087046,158,158,0.6084018,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014912.JPEG,n02087046,158,230,0.2772331,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015110.JPEG,n02087046,158,158,0.9950966,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015701.JPEG,n02087046,158,158,0.42697,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015845.JPEG,n02087046,158,158,0.9753566,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017869.JPEG,n02087046,158,157,0.41356874,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019124.JPEG,n02087046,158,151,0.3954439,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019128.JPEG,n02087046,158,158,0.7392212,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019261.JPEG,n02087046,158,157,0.57506484,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019566.JPEG,n02087046,158,158,0.38188124,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019883.JPEG,n02087046,158,152,0.16595216,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020484.JPEG,n02087046,158,263,0.33729145,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020963.JPEG,n02087046,158,158,0.88442624,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022182.JPEG,n02087046,158,216,0.11910438,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022434.JPEG,n02087046,158,236,0.35562187,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023310.JPEG,n02087046,158,158,0.3581642,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024053.JPEG,n02087046,158,250,0.1687131,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025550.JPEG,n02087046,158,156,0.5075724,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029090.JPEG,n02087046,158,785,0.13769244,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031402.JPEG,n02087046,158,157,0.36696434,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033530.JPEG,n02087046,158,157,0.20525973,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033726.JPEG,n02087046,158,158,0.085181646,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034454.JPEG,n02087046,158,158,0.10106971,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036751.JPEG,n02087046,158,157,0.3907481,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037669.JPEG,n02087046,158,158,0.33665743,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038107.JPEG,n02087046,158,157,0.36597285,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038335.JPEG,n02087046,158,157,0.2829602,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038974.JPEG,n02087046,158,215,0.18586764,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039622.JPEG,n02087046,158,158,0.41989616,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040431.JPEG,n02087046,158,151,0.19793455,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041444.JPEG,n02087046,158,537,0.092727594,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042289.JPEG,n02087046,158,230,0.25575447,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042449.JPEG,n02087046,158,361,0.11529071,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044441.JPEG,n02087046,158,158,0.13981162,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044963.JPEG,n02087046,158,158,0.36585984,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045939.JPEG,n02087046,158,158,0.618284,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046593.JPEG,n02087046,158,167,0.15244937,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049421.JPEG,n02087046,158,158,0.7582966,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000077.JPEG,n02087394,159,157,0.6195315,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000102.JPEG,n02087394,159,159,0.586319,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000948.JPEG,n02087394,159,273,0.39221746,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001047.JPEG,n02087394,159,271,0.07744851,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001651.JPEG,n02087394,159,262,0.634487,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003154.JPEG,n02087394,159,376,0.20581129,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003615.JPEG,n02087394,159,94,0.13195379,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003837.JPEG,n02087394,159,154,0.2068498,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004074.JPEG,n02087394,159,271,0.40706837,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004992.JPEG,n02087394,159,339,0.08602045,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005054.JPEG,n02087394,159,230,0.23642823,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005215.JPEG,n02087394,159,676,0.18150541,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005364.JPEG,n02087394,159,273,0.3601475,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006900.JPEG,n02087394,159,268,0.15293413,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008104.JPEG,n02087394,159,156,0.19456556,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009200.JPEG,n02087394,159,168,0.59751064,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009470.JPEG,n02087394,159,351,0.44522902,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010038.JPEG,n02087394,159,271,0.122073956,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010057.JPEG,n02087394,159,262,0.10274951,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010385.JPEG,n02087394,159,262,0.101325944,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010643.JPEG,n02087394,159,271,0.08327086,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016510.JPEG,n02087394,159,154,0.12020055,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017792.JPEG,n02087394,159,266,0.07494834,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018629.JPEG,n02087394,159,207,0.16899526,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018933.JPEG,n02087394,159,156,0.1874561,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019209.JPEG,n02087394,159,159,0.47465447,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021365.JPEG,n02087394,159,211,0.25817296,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021666.JPEG,n02087394,159,277,0.11829691,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024789.JPEG,n02087394,159,191,0.18097858,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027290.JPEG,n02087394,159,163,0.5883705,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027669.JPEG,n02087394,159,168,0.3536378,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032716.JPEG,n02087394,159,168,0.27940226,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032859.JPEG,n02087394,159,193,0.19366702,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033731.JPEG,n02087394,159,211,0.20375916,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034160.JPEG,n02087394,159,159,0.14024332,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034616.JPEG,n02087394,159,159,0.2685515,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035341.JPEG,n02087394,159,157,0.06904478,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035893.JPEG,n02087394,159,207,0.2430845,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036088.JPEG,n02087394,159,207,0.16250601,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036907.JPEG,n02087394,159,235,0.18041328,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037577.JPEG,n02087394,159,387,0.12834911,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038227.JPEG,n02087394,159,230,0.37657723,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042252.JPEG,n02087394,159,193,0.17065042,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043077.JPEG,n02087394,159,231,0.088956594,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043252.JPEG,n02087394,159,168,0.20392239,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044094.JPEG,n02087394,159,168,0.22298071,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044140.JPEG,n02087394,159,207,0.208435,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044227.JPEG,n02087394,159,277,0.22220397,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044285.JPEG,n02087394,159,168,0.14027297,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047173.JPEG,n02087394,159,259,0.17940763,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000082.JPEG,n02088094,160,160,0.53620225,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000424.JPEG,n02088094,160,160,0.2602866,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005507.JPEG,n02088094,160,273,0.06035297,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006143.JPEG,n02088094,160,261,0.39022702,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006271.JPEG,n02088094,160,255,0.62767786,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006698.JPEG,n02088094,160,371,0.101338066,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006799.JPEG,n02088094,160,262,0.35244757,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009139.JPEG,n02088094,160,160,0.4489482,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009294.JPEG,n02088094,160,361,0.25191563,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010902.JPEG,n02088094,160,281,0.1302621,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010933.JPEG,n02088094,160,176,0.29335698,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013800.JPEG,n02088094,160,160,0.31323162,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014386.JPEG,n02088094,160,261,0.14951335,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015249.JPEG,n02088094,160,193,0.28852087,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015990.JPEG,n02088094,160,160,0.4197732,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016722.JPEG,n02088094,160,187,0.41944566,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017043.JPEG,n02088094,160,380,0.059990685,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017625.JPEG,n02088094,160,107,0.12034562,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021532.JPEG,n02088094,160,152,0.3473341,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027757.JPEG,n02088094,160,335,0.13619713,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029056.JPEG,n02088094,160,224,0.3518441,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029140.JPEG,n02088094,160,334,0.11946317,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029191.JPEG,n02088094,160,261,0.22620207,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029232.JPEG,n02088094,160,160,0.43128273,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029861.JPEG,n02088094,160,186,0.15910716,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029899.JPEG,n02088094,160,375,0.23266406,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030323.JPEG,n02088094,160,333,0.15473028,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031345.JPEG,n02088094,160,160,0.3477223,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031439.JPEG,n02088094,160,160,0.11199677,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032668.JPEG,n02088094,160,193,0.2040207,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035315.JPEG,n02088094,160,157,0.46449238,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036395.JPEG,n02088094,160,160,0.57552737,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036881.JPEG,n02088094,160,230,0.086293936,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040105.JPEG,n02088094,160,255,0.39129105,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040396.JPEG,n02088094,160,170,0.124895334,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042097.JPEG,n02088094,160,160,0.1757738,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042972.JPEG,n02088094,160,157,0.10865816,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043627.JPEG,n02088094,160,157,0.33007157,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043825.JPEG,n02088094,160,169,0.21169895,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043993.JPEG,n02088094,160,255,0.2132003,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044215.JPEG,n02088094,160,157,0.12740704,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044644.JPEG,n02088094,160,231,0.46927541,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045229.JPEG,n02088094,160,230,0.50694954,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046785.JPEG,n02088094,160,231,0.12732334,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046996.JPEG,n02088094,160,160,0.47141218,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047004.JPEG,n02088094,160,160,0.41523537,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048915.JPEG,n02088094,160,869,0.03356982,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049756.JPEG,n02088094,160,160,0.21465361,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049878.JPEG,n02088094,160,224,0.79589045,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049894.JPEG,n02088094,160,231,0.1253189,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000838.JPEG,n02088238,161,162,0.5445119,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000992.JPEG,n02088238,161,154,0.16958728,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002111.JPEG,n02088238,161,240,0.069965824,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003922.JPEG,n02088238,161,156,0.44963336,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004403.JPEG,n02088238,161,156,0.34421727,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008311.JPEG,n02088238,161,157,0.34197834,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008552.JPEG,n02088238,161,162,0.17180616,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011191.JPEG,n02088238,161,218,0.34193355,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011434.JPEG,n02088238,161,906,0.13286367,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013260.JPEG,n02088238,161,218,0.3430592,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014024.JPEG,n02088238,161,236,0.05850608,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014030.JPEG,n02088238,161,157,0.22847667,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014234.JPEG,n02088238,161,162,0.17107359,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014887.JPEG,n02088238,161,167,0.34064633,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015217.JPEG,n02088238,161,173,0.16578887,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015405.JPEG,n02088238,161,157,0.09012722,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017892.JPEG,n02088238,161,162,0.46487954,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017935.JPEG,n02088238,161,167,0.5774781,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019581.JPEG,n02088238,161,161,0.54968774,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020460.JPEG,n02088238,161,156,0.43605188,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020468.JPEG,n02088238,161,156,0.5781838,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020535.JPEG,n02088238,161,156,0.64403045,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020930.JPEG,n02088238,161,218,0.32143387,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023250.JPEG,n02088238,161,167,0.40276518,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023939.JPEG,n02088238,161,215,0.43976095,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023968.JPEG,n02088238,161,167,0.7324945,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024258.JPEG,n02088238,161,162,0.17234786,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024881.JPEG,n02088238,161,215,0.2819634,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025539.JPEG,n02088238,161,161,0.14019792,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026622.JPEG,n02088238,161,218,0.2218333,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027114.JPEG,n02088238,161,64,0.08802089,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027939.JPEG,n02088238,161,157,0.06902835,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029477.JPEG,n02088238,161,218,0.4928287,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030429.JPEG,n02088238,161,230,0.070886105,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033003.JPEG,n02088238,161,207,0.21279438,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034260.JPEG,n02088238,161,167,0.21173035,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034571.JPEG,n02088238,161,230,0.4918523,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035117.JPEG,n02088238,161,248,0.0908322,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036343.JPEG,n02088238,161,230,0.40788308,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037804.JPEG,n02088238,161,168,0.112427115,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039242.JPEG,n02088238,161,162,0.40893707,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039556.JPEG,n02088238,161,218,0.38563418,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040131.JPEG,n02088238,161,232,0.2073504,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040185.JPEG,n02088238,161,215,0.5713571,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040585.JPEG,n02088238,161,215,0.50065666,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041894.JPEG,n02088238,161,218,0.06210645,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046072.JPEG,n02088238,161,216,0.6356207,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047981.JPEG,n02088238,161,239,0.27945748,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049819.JPEG,n02088238,161,241,0.34433857,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049931.JPEG,n02088238,161,358,0.054012295,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000599.JPEG,n02088364,162,230,0.5112431,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002079.JPEG,n02088364,162,157,0.29053298,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005291.JPEG,n02088364,162,157,0.56803906,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005922.JPEG,n02088364,162,162,0.36325303,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008435.JPEG,n02088364,162,230,0.5077077,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008675.JPEG,n02088364,162,162,0.25076818,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009542.JPEG,n02088364,162,167,0.15084064,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009664.JPEG,n02088364,162,230,0.5473562,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010420.JPEG,n02088364,162,241,0.09177481,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011384.JPEG,n02088364,162,263,0.2667966,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011719.JPEG,n02088364,162,156,0.8382751,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012235.JPEG,n02088364,162,157,0.33885452,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013381.JPEG,n02088364,162,230,0.67336416,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016656.JPEG,n02088364,162,253,0.14743158,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017873.JPEG,n02088364,162,152,0.06431717,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018480.JPEG,n02088364,162,176,0.18725087,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018916.JPEG,n02088364,162,20,0.38553464,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019187.JPEG,n02088364,162,166,0.2523284,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019283.JPEG,n02088364,162,387,0.30251423,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020553.JPEG,n02088364,162,157,0.480615,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020762.JPEG,n02088364,162,240,0.21936254,0,imagenet_c,zoom_blur,2,none
