model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet50,ILSVRC2012_val_00001709.JPEG,n02113186,264,247,0.09561292,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003368.JPEG,n02113186,264,264,0.17850414,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003910.JPEG,n02113186,264,351,0.14480352,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003931.JPEG,n02113186,264,162,0.032015245,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007542.JPEG,n02113186,264,264,0.16008662,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008973.JPEG,n02113186,264,264,0.3925183,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009045.JPEG,n02113186,264,264,0.6484752,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011165.JPEG,n02113186,264,264,0.556594,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013309.JPEG,n02113186,264,264,0.48801908,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013355.JPEG,n02113186,264,235,0.12005507,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013557.JPEG,n02113186,264,264,0.6711946,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016302.JPEG,n02113186,264,263,0.2754225,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016489.JPEG,n02113186,264,188,0.066081464,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016989.JPEG,n02113186,264,263,0.12814741,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017715.JPEG,n02113186,264,263,0.08726086,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018551.JPEG,n02113186,264,264,0.40384978,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019678.JPEG,n02113186,264,264,0.2217248,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020260.JPEG,n02113186,264,264,0.35021982,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020270.JPEG,n02113186,264,264,0.53236115,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022402.JPEG,n02113186,264,264,0.16248457,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022692.JPEG,n02113186,264,230,0.43089372,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022712.JPEG,n02113186,264,212,0.11744063,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023268.JPEG,n02113186,264,162,0.07486334,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024284.JPEG,n02113186,264,264,0.4010285,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025691.JPEG,n02113186,264,264,0.3509698,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026343.JPEG,n02113186,264,103,0.06749302,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027124.JPEG,n02113186,264,264,0.3379933,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028146.JPEG,n02113186,264,264,0.41195586,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029799.JPEG,n02113186,264,273,0.25305566,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031156.JPEG,n02113186,264,263,0.37354758,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031206.JPEG,n02113186,264,264,0.36802354,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031259.JPEG,n02113186,264,253,0.17349307,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034574.JPEG,n02113186,264,264,0.789582,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035552.JPEG,n02113186,264,263,0.2715923,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039700.JPEG,n02113186,264,264,0.47978243,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040018.JPEG,n02113186,264,231,0.08391798,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040725.JPEG,n02113186,264,275,0.10272118,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042210.JPEG,n02113186,264,264,0.27403814,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042977.JPEG,n02113186,264,264,0.22766168,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043399.JPEG,n02113186,264,350,0.048261065,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043803.JPEG,n02113186,264,263,0.1378457,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044672.JPEG,n02113186,264,264,0.11503514,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044971.JPEG,n02113186,264,232,0.23567022,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047755.JPEG,n02113186,264,264,0.04470919,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047919.JPEG,n02113186,264,264,0.5978178,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049129.JPEG,n02113186,264,50,0.05711752,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049884.JPEG,n02113186,264,253,0.12462157,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000147.JPEG,n02113624,265,330,0.12055641,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000425.JPEG,n02113624,265,266,0.23262055,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001448.JPEG,n02113624,265,265,0.39692658,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003179.JPEG,n02113624,265,203,0.07094479,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003698.JPEG,n02113624,265,266,0.32427403,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004852.JPEG,n02113624,265,265,0.21029119,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005820.JPEG,n02113624,265,266,0.2139987,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006209.JPEG,n02113624,265,963,0.07181739,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006887.JPEG,n02113624,265,197,0.27864465,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009933.JPEG,n02113624,265,850,0.106829874,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010612.JPEG,n02113624,265,266,0.14161533,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011511.JPEG,n02113624,265,154,0.36981675,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012039.JPEG,n02113624,265,266,0.12975828,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012610.JPEG,n02113624,265,153,0.2213503,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012904.JPEG,n02113624,265,266,0.15921764,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013506.JPEG,n02113624,265,265,0.15258689,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013862.JPEG,n02113624,265,805,0.084434226,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014957.JPEG,n02113624,265,260,0.01099681,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015576.JPEG,n02113624,265,223,0.044805773,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016130.JPEG,n02113624,265,265,0.15951826,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016805.JPEG,n02113624,265,198,0.118655235,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018755.JPEG,n02113624,265,361,0.03738716,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020054.JPEG,n02113624,265,266,0.14624079,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020474.JPEG,n02113624,265,153,0.11882305,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020793.JPEG,n02113624,265,191,0.11381155,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021690.JPEG,n02113624,265,266,0.21822809,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022911.JPEG,n02113624,265,267,0.35117334,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023198.JPEG,n02113624,265,266,0.18560809,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023516.JPEG,n02113624,265,208,0.029987218,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027140.JPEG,n02113624,265,155,0.08399414,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027962.JPEG,n02113624,265,149,0.09326752,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029115.JPEG,n02113624,265,266,0.15964602,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031006.JPEG,n02113624,265,155,0.045048404,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031224.JPEG,n02113624,265,78,0.03575464,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033017.JPEG,n02113624,265,191,0.37615168,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034297.JPEG,n02113624,265,280,0.20506616,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035459.JPEG,n02113624,265,222,0.06678278,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036458.JPEG,n02113624,265,266,0.07791111,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036490.JPEG,n02113624,265,208,0.029582351,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037250.JPEG,n02113624,265,256,0.18390256,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037437.JPEG,n02113624,265,212,0.08047986,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037634.JPEG,n02113624,265,265,0.11673176,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039376.JPEG,n02113624,265,257,0.06354305,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044258.JPEG,n02113624,265,197,0.043055505,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044709.JPEG,n02113624,265,265,0.30412358,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044727.JPEG,n02113624,265,362,0.03454994,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045956.JPEG,n02113624,265,265,0.46993786,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046483.JPEG,n02113624,265,267,0.16786528,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046823.JPEG,n02113624,265,266,0.20744956,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047862.JPEG,n02113624,265,265,0.098377205,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000867.JPEG,n02113712,266,266,0.24812615,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001234.JPEG,n02113712,266,258,0.05694942,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002409.JPEG,n02113712,266,362,0.06587225,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002460.JPEG,n02113712,266,194,0.16778083,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002827.JPEG,n02113712,266,266,0.21116862,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003063.JPEG,n02113712,266,266,0.10070103,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005524.JPEG,n02113712,266,266,0.40701485,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007180.JPEG,n02113712,266,258,0.16279054,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007261.JPEG,n02113712,266,266,0.15483941,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008018.JPEG,n02113712,266,266,0.40968642,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009464.JPEG,n02113712,266,267,0.35980213,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010221.JPEG,n02113712,266,266,0.2235983,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010575.JPEG,n02113712,266,266,0.22614253,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012355.JPEG,n02113712,266,361,0.073016055,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016673.JPEG,n02113712,266,259,0.14408882,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017724.JPEG,n02113712,266,181,0.29589158,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020201.JPEG,n02113712,266,233,0.1581259,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020512.JPEG,n02113712,266,175,0.27664587,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021546.JPEG,n02113712,266,153,0.13982517,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021671.JPEG,n02113712,266,266,0.24066247,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023113.JPEG,n02113712,266,266,0.038504712,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025353.JPEG,n02113712,266,183,0.09001248,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026000.JPEG,n02113712,266,266,0.22650889,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026547.JPEG,n02113712,266,256,0.12124194,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026778.JPEG,n02113712,266,349,0.028228497,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027109.JPEG,n02113712,266,244,0.037829172,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028246.JPEG,n02113712,266,265,0.14275047,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029375.JPEG,n02113712,266,266,0.49558198,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029675.JPEG,n02113712,266,266,0.04558614,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030403.JPEG,n02113712,266,266,0.2714409,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031306.JPEG,n02113712,266,266,0.26399955,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031415.JPEG,n02113712,266,361,0.1830604,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031963.JPEG,n02113712,266,265,0.103692554,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032452.JPEG,n02113712,266,266,0.27877134,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032466.JPEG,n02113712,266,265,0.25950992,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032529.JPEG,n02113712,266,182,0.085203394,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037896.JPEG,n02113712,266,348,0.06043305,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040991.JPEG,n02113712,266,904,0.05032257,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041275.JPEG,n02113712,266,155,0.1491809,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041346.JPEG,n02113712,266,266,0.23125343,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042462.JPEG,n02113712,266,265,0.13389559,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043139.JPEG,n02113712,266,266,0.5301422,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043516.JPEG,n02113712,266,266,0.19066216,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043750.JPEG,n02113712,266,266,0.18174738,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044968.JPEG,n02113712,266,78,0.0229504,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046788.JPEG,n02113712,266,266,0.13728942,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046822.JPEG,n02113712,266,219,0.045871034,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047119.JPEG,n02113712,266,266,0.06741343,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049115.JPEG,n02113712,266,257,0.1436134,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049715.JPEG,n02113712,266,219,0.086721785,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000399.JPEG,n02113799,267,258,0.22237438,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000800.JPEG,n02113799,267,197,0.09620938,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004278.JPEG,n02113799,267,267,0.40313423,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005238.JPEG,n02113799,267,182,0.08487462,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005936.JPEG,n02113799,267,267,0.1647775,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006652.JPEG,n02113799,267,266,0.37472695,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007866.JPEG,n02113799,267,296,0.040286027,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007931.JPEG,n02113799,267,219,0.1035693,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009523.JPEG,n02113799,267,266,0.081394225,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010688.JPEG,n02113799,267,267,0.33371064,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012255.JPEG,n02113799,267,258,0.2487002,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013083.JPEG,n02113799,267,267,0.1924177,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014975.JPEG,n02113799,267,267,0.33670363,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016697.JPEG,n02113799,267,267,0.16256075,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017569.JPEG,n02113799,267,266,0.38336632,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018491.JPEG,n02113799,267,267,0.12218836,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018934.JPEG,n02113799,267,149,0.019506548,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018971.JPEG,n02113799,267,213,0.080638304,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021171.JPEG,n02113799,267,221,0.14591992,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021801.JPEG,n02113799,267,257,0.18061812,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022629.JPEG,n02113799,267,267,0.40915257,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022881.JPEG,n02113799,267,267,0.5705101,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024272.JPEG,n02113799,267,267,0.6340026,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025065.JPEG,n02113799,267,267,0.25675336,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026130.JPEG,n02113799,267,266,0.28808203,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026858.JPEG,n02113799,267,267,0.25761056,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027366.JPEG,n02113799,267,75,0.022781786,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027990.JPEG,n02113799,267,260,0.048014913,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029775.JPEG,n02113799,267,267,0.21268494,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029984.JPEG,n02113799,267,267,0.3466909,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032938.JPEG,n02113799,267,73,0.10099462,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033897.JPEG,n02113799,267,270,0.038510844,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034090.JPEG,n02113799,267,197,0.090715475,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034908.JPEG,n02113799,267,267,0.2687142,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036842.JPEG,n02113799,267,267,0.29434177,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038194.JPEG,n02113799,267,267,0.048539154,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038393.JPEG,n02113799,267,267,0.20152266,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039393.JPEG,n02113799,267,221,0.071767285,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040088.JPEG,n02113799,267,256,0.10294133,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040742.JPEG,n02113799,267,256,0.046598207,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043599.JPEG,n02113799,267,266,0.030073097,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043688.JPEG,n02113799,267,279,0.06708988,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045292.JPEG,n02113799,267,267,0.194406,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045485.JPEG,n02113799,267,169,0.1743051,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045628.JPEG,n02113799,267,256,0.07083765,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047026.JPEG,n02113799,267,270,0.021030813,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047597.JPEG,n02113799,267,267,0.18055488,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047699.JPEG,n02113799,267,267,0.18641427,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048311.JPEG,n02113799,267,229,0.2632441,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048625.JPEG,n02113799,267,258,0.20924106,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000719.JPEG,n02113978,268,268,0.10589803,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001039.JPEG,n02113978,268,199,0.22215348,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001467.JPEG,n02113978,268,253,0.07841764,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001917.JPEG,n02113978,268,346,0.09030413,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003140.JPEG,n02113978,268,237,0.12720947,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003435.JPEG,n02113978,268,268,0.22820295,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004782.JPEG,n02113978,268,268,0.27192634,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005018.JPEG,n02113978,268,268,0.2164876,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008137.JPEG,n02113978,268,177,0.058906462,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008727.JPEG,n02113978,268,268,0.17110108,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009673.JPEG,n02113978,268,237,0.14466868,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009888.JPEG,n02113978,268,199,0.17332405,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011009.JPEG,n02113978,268,268,0.294241,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011202.JPEG,n02113978,268,268,0.22121985,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013045.JPEG,n02113978,268,268,0.20905696,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014147.JPEG,n02113978,268,151,0.13058683,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014711.JPEG,n02113978,268,78,0.026360136,0,imagenet_c,impulse_noise,3,none
