model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00033431.JPEG,n01796340,81,40,0.111149475,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034282.JPEG,n01796340,81,331,0.25280112,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034515.JPEG,n01796340,81,81,0.89033175,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035916.JPEG,n01796340,81,345,0.047068954,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036179.JPEG,n01796340,81,81,0.89928424,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037119.JPEG,n01796340,81,332,0.24008015,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039113.JPEG,n01796340,81,283,0.30934826,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039724.JPEG,n01796340,81,146,0.41736537,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040103.JPEG,n01796340,81,334,0.40875515,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041288.JPEG,n01796340,81,331,0.15072967,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044591.JPEG,n01796340,81,91,0.20869294,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045392.JPEG,n01796340,81,81,0.57543254,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046574.JPEG,n01796340,81,568,0.12277471,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047258.JPEG,n01796340,81,82,0.46231863,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048825.JPEG,n01796340,81,81,0.23961128,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049988.JPEG,n01796340,81,333,0.0833998,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002539.JPEG,n01797886,82,140,0.26051873,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005315.JPEG,n01797886,82,275,0.21409057,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005328.JPEG,n01797886,82,331,0.19209775,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005675.JPEG,n01797886,82,337,0.17589112,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006024.JPEG,n01797886,82,985,0.17632788,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007986.JPEG,n01797886,82,82,0.5324859,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009565.JPEG,n01797886,82,187,0.1289201,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009679.JPEG,n01797886,82,322,0.09720909,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011822.JPEG,n01797886,82,261,0.10386202,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012669.JPEG,n01797886,82,335,0.40506446,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017454.JPEG,n01797886,82,322,0.25789577,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018626.JPEG,n01797886,82,283,0.74012095,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019885.JPEG,n01797886,82,584,0.11418312,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021417.JPEG,n01797886,82,155,0.12543415,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021625.JPEG,n01797886,82,334,0.36499694,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021954.JPEG,n01797886,82,157,0.120264575,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022110.JPEG,n01797886,82,10,0.47880712,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022115.JPEG,n01797886,82,334,0.47156832,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022334.JPEG,n01797886,82,86,0.21463598,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022992.JPEG,n01797886,82,283,0.5018227,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023338.JPEG,n01797886,82,335,0.22379896,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025200.JPEG,n01797886,82,82,0.1132934,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026375.JPEG,n01797886,82,334,0.64108455,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026924.JPEG,n01797886,82,21,0.09915277,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028119.JPEG,n01797886,82,334,0.763676,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028604.JPEG,n01797886,82,331,0.19140345,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030036.JPEG,n01797886,82,76,0.21585053,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030891.JPEG,n01797886,82,16,0.2408193,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031380.JPEG,n01797886,82,76,0.2607017,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033167.JPEG,n01797886,82,284,0.179464,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033393.JPEG,n01797886,82,334,0.15180376,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033503.JPEG,n01797886,82,76,0.511005,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035521.JPEG,n01797886,82,21,0.32438615,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036227.JPEG,n01797886,82,283,0.28565297,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036573.JPEG,n01797886,82,283,0.45465782,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036713.JPEG,n01797886,82,86,0.43132588,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037408.JPEG,n01797886,82,334,0.11216444,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039021.JPEG,n01797886,82,335,0.5153886,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039964.JPEG,n01797886,82,359,0.12549028,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040000.JPEG,n01797886,82,283,0.15444207,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040334.JPEG,n01797886,82,335,0.35315683,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040357.JPEG,n01797886,82,277,0.1830196,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041329.JPEG,n01797886,82,335,0.35356817,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041375.JPEG,n01797886,82,17,0.17859638,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041909.JPEG,n01797886,82,335,0.71254194,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042038.JPEG,n01797886,82,21,0.48025426,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043241.JPEG,n01797886,82,331,0.31183037,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043258.JPEG,n01797886,82,330,0.18856245,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047230.JPEG,n01797886,82,331,0.0555847,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049595.JPEG,n01797886,82,215,0.22521813,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001461.JPEG,n01798484,83,276,0.5340498,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002395.JPEG,n01798484,83,83,0.09536592,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003661.JPEG,n01798484,83,83,0.20119298,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004256.JPEG,n01798484,83,83,0.99601066,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005553.JPEG,n01798484,83,83,0.17371306,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006469.JPEG,n01798484,83,291,0.85664195,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006790.JPEG,n01798484,83,187,0.27606148,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009583.JPEG,n01798484,83,322,0.2695056,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010421.JPEG,n01798484,83,284,0.26520738,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011686.JPEG,n01798484,83,83,0.85001755,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016487.JPEG,n01798484,83,293,0.2005649,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017430.JPEG,n01798484,83,283,0.74828357,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020014.JPEG,n01798484,83,351,0.07893164,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020239.JPEG,n01798484,83,291,0.27918667,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020690.JPEG,n01798484,83,83,0.7076696,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021305.JPEG,n01798484,83,83,0.62615967,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021876.JPEG,n01798484,83,283,0.878858,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021885.JPEG,n01798484,83,361,0.06782682,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022211.JPEG,n01798484,83,83,0.32448384,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023097.JPEG,n01798484,83,134,0.53029364,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023099.JPEG,n01798484,83,275,0.3777393,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025251.JPEG,n01798484,83,283,0.48084438,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025999.JPEG,n01798484,83,330,0.16303413,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029466.JPEG,n01798484,83,83,0.33307043,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031932.JPEG,n01798484,83,187,0.18548363,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031938.JPEG,n01798484,83,276,0.17092988,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032113.JPEG,n01798484,83,331,0.20851773,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033098.JPEG,n01798484,83,275,0.12600623,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035474.JPEG,n01798484,83,83,0.67354065,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035638.JPEG,n01798484,83,21,0.15463246,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036132.JPEG,n01798484,83,83,0.9151887,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039825.JPEG,n01798484,83,331,0.11596811,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040261.JPEG,n01798484,83,133,0.10979111,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040513.JPEG,n01798484,83,83,0.9565061,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040656.JPEG,n01798484,83,83,0.9844483,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041021.JPEG,n01798484,83,83,0.5038247,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041197.JPEG,n01798484,83,374,0.53461117,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041621.JPEG,n01798484,83,83,0.9746935,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041832.JPEG,n01798484,83,275,0.3871688,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042509.JPEG,n01798484,83,29,0.23378834,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043138.JPEG,n01798484,83,276,0.3409245,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043823.JPEG,n01798484,83,157,0.37936932,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045043.JPEG,n01798484,83,331,0.18765949,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046239.JPEG,n01798484,83,83,0.6828242,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046410.JPEG,n01798484,83,83,0.26272622,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046621.JPEG,n01798484,83,83,0.733403,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047252.JPEG,n01798484,83,83,0.15400243,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047379.JPEG,n01798484,83,80,0.23720823,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049056.JPEG,n01798484,83,275,0.3147757,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049203.JPEG,n01798484,83,332,0.11026947,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001146.JPEG,n01806143,84,334,0.3930356,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002177.JPEG,n01806143,84,216,0.14984244,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002383.JPEG,n01806143,84,84,0.9835528,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003588.JPEG,n01806143,84,361,0.22669825,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005599.JPEG,n01806143,84,17,0.1899643,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005751.JPEG,n01806143,84,84,0.96592915,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008186.JPEG,n01806143,84,334,0.32952112,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008245.JPEG,n01806143,84,92,0.40920112,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011943.JPEG,n01806143,84,84,0.072669856,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012122.JPEG,n01806143,84,84,0.59531575,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013378.JPEG,n01806143,84,95,0.10528508,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014023.JPEG,n01806143,84,14,0.65887624,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014890.JPEG,n01806143,84,904,0.23107392,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017068.JPEG,n01806143,84,584,0.63020986,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020915.JPEG,n01806143,84,84,0.999116,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021345.JPEG,n01806143,84,361,0.44652614,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022422.JPEG,n01806143,84,259,0.34482935,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022767.JPEG,n01806143,84,84,0.3787409,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023973.JPEG,n01806143,84,84,0.67783993,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024040.JPEG,n01806143,84,96,0.182673,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024438.JPEG,n01806143,84,84,0.3593834,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025543.JPEG,n01806143,84,948,0.51113,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027047.JPEG,n01806143,84,358,0.41314775,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028159.JPEG,n01806143,84,84,0.9687886,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028208.JPEG,n01806143,84,17,0.098916374,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028548.JPEG,n01806143,84,84,0.63864845,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028656.JPEG,n01806143,84,84,0.43049398,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030028.JPEG,n01806143,84,84,0.9029253,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032072.JPEG,n01806143,84,17,0.7528348,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033059.JPEG,n01806143,84,84,0.98210496,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033147.JPEG,n01806143,84,84,0.994055,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035287.JPEG,n01806143,84,334,0.3062285,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035974.JPEG,n01806143,84,84,0.897186,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037524.JPEG,n01806143,84,84,0.6029583,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037892.JPEG,n01806143,84,84,0.9673728,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038324.JPEG,n01806143,84,749,0.59286165,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039299.JPEG,n01806143,84,331,0.13332759,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040701.JPEG,n01806143,84,14,0.76165587,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040811.JPEG,n01806143,84,904,0.38367406,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041845.JPEG,n01806143,84,358,0.09690426,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041983.JPEG,n01806143,84,84,0.36485812,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042998.JPEG,n01806143,84,84,0.48523557,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043483.JPEG,n01806143,84,17,0.73822844,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043808.JPEG,n01806143,84,334,0.21942452,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044216.JPEG,n01806143,84,361,0.3055456,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046380.JPEG,n01806143,84,84,0.65349203,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046958.JPEG,n01806143,84,84,0.98808306,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048700.JPEG,n01806143,84,92,0.48232582,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049584.JPEG,n01806143,84,367,0.28487507,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049665.JPEG,n01806143,84,230,0.22407119,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003015.JPEG,n01806567,85,361,0.15480545,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003833.JPEG,n01806567,85,94,0.1575812,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007630.JPEG,n01806567,85,331,0.5859875,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009852.JPEG,n01806567,85,906,0.40359816,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010714.JPEG,n01806567,85,85,0.4038579,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012223.JPEG,n01806567,85,85,0.30632207,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013229.JPEG,n01806567,85,291,0.34220216,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013364.JPEG,n01806567,85,157,0.29717088,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015987.JPEG,n01806567,85,335,0.1687891,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016421.JPEG,n01806567,85,374,0.18524383,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016887.JPEG,n01806567,85,80,0.1002998,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017767.JPEG,n01806567,85,85,0.15630087,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018134.JPEG,n01806567,85,19,0.56247395,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018248.JPEG,n01806567,85,176,0.18615606,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018648.JPEG,n01806567,85,78,0.11161212,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022619.JPEG,n01806567,85,21,0.3550523,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024172.JPEG,n01806567,85,102,0.20667626,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026021.JPEG,n01806567,85,85,0.6706441,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026481.JPEG,n01806567,85,332,0.11873324,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028414.JPEG,n01806567,85,283,0.23312384,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028529.JPEG,n01806567,85,85,0.71885675,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028765.JPEG,n01806567,85,86,0.17777017,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029972.JPEG,n01806567,85,283,0.3711277,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031776.JPEG,n01806567,85,259,0.16864732,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032344.JPEG,n01806567,85,333,0.20354635,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033162.JPEG,n01806567,85,85,0.7625614,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034330.JPEG,n01806567,85,17,0.17235954,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034349.JPEG,n01806567,85,283,0.14789921,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035250.JPEG,n01806567,85,334,0.35560226,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035426.JPEG,n01806567,85,20,0.3135979,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035625.JPEG,n01806567,85,283,0.081575684,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035938.JPEG,n01806567,85,283,0.29922053,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035989.JPEG,n01806567,85,16,0.26601866,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036845.JPEG,n01806567,85,133,0.46782598,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036874.JPEG,n01806567,85,340,0.119162984,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037852.JPEG,n01806567,85,702,0.14932986,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038736.JPEG,n01806567,85,85,0.38115045,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039883.JPEG,n01806567,85,374,0.28185707,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040002.JPEG,n01806567,85,16,0.23661546,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040056.JPEG,n01806567,85,21,0.58277154,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040803.JPEG,n01806567,85,387,0.13945872,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041960.JPEG,n01806567,85,21,0.32918334,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043158.JPEG,n01806567,85,196,0.11450479,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043462.JPEG,n01806567,85,283,0.7850315,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043633.JPEG,n01806567,85,335,0.8395702,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043990.JPEG,n01806567,85,330,0.059804488,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045234.JPEG,n01806567,85,374,0.14172132,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046089.JPEG,n01806567,85,85,0.82776314,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047472.JPEG,n01806567,85,85,0.21906732,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048907.JPEG,n01806567,85,85,0.43151498,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000576.JPEG,n01807496,86,283,0.67207634,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001480.JPEG,n01807496,86,82,0.18086517,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001563.JPEG,n01807496,86,86,0.30167586,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003676.JPEG,n01807496,86,86,0.66823125,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004012.JPEG,n01807496,86,317,0.09744744,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006075.JPEG,n01807496,86,86,0.21599966,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009226.JPEG,n01807496,86,86,0.88516986,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010090.JPEG,n01807496,86,371,0.08817427,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011399.JPEG,n01807496,86,86,0.45924664,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011851.JPEG,n01807496,86,335,0.21580493,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013111.JPEG,n01807496,86,82,0.13442047,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019750.JPEG,n01807496,86,91,0.13515648,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019787.JPEG,n01807496,86,86,0.23777546,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021090.JPEG,n01807496,86,283,0.39676398,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021474.JPEG,n01807496,86,98,0.20100941,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022866.JPEG,n01807496,86,91,0.22247472,0,imagenet_c,zoom_blur,3,none
