model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00033997.JPEG,n02093859,183,104,0.16987252,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034352.JPEG,n02093859,183,361,0.6094742,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035553.JPEG,n02093859,183,361,0.123240784,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035933.JPEG,n02093859,183,224,0.1385743,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036491.JPEG,n02093859,183,361,0.21879111,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037440.JPEG,n02093859,183,369,0.22764263,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037450.JPEG,n02093859,183,261,0.42518425,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038116.JPEG,n02093859,183,252,0.31011254,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039960.JPEG,n02093859,183,252,0.1600551,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040589.JPEG,n02093859,183,334,0.14288723,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040743.JPEG,n02093859,183,374,0.074297294,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040773.JPEG,n02093859,183,361,0.09673211,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041776.JPEG,n02093859,183,283,0.784698,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046296.JPEG,n02093859,183,261,0.2567306,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049667.JPEG,n02093859,183,230,0.16304432,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000588.JPEG,n02093991,184,216,0.1919478,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001927.JPEG,n02093991,184,723,0.22043598,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004687.JPEG,n02093991,184,187,0.10268366,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005867.JPEG,n02093991,184,208,0.22650713,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006531.JPEG,n02093991,184,191,0.22811091,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007327.JPEG,n02093991,184,185,0.4348196,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010031.JPEG,n02093991,184,333,0.42551014,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012395.JPEG,n02093991,184,259,0.7959026,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012516.JPEG,n02093991,184,231,0.36481982,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014418.JPEG,n02093991,184,230,0.6570724,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014749.JPEG,n02093991,184,194,0.23910335,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015173.JPEG,n02093991,184,279,0.21920292,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015923.JPEG,n02093991,184,259,0.6645923,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016668.JPEG,n02093991,184,185,0.28143266,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016711.JPEG,n02093991,184,331,0.15408987,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016922.JPEG,n02093991,184,271,0.22809272,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017850.JPEG,n02093991,184,230,0.16134168,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017905.JPEG,n02093991,184,176,0.15434621,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018224.JPEG,n02093991,184,226,0.20811175,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018575.JPEG,n02093991,184,187,0.40549964,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019544.JPEG,n02093991,184,465,0.042565607,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021206.JPEG,n02093991,184,365,0.11763431,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023340.JPEG,n02093991,184,157,0.26350865,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023515.JPEG,n02093991,184,185,0.57960933,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024875.JPEG,n02093991,184,204,0.39162263,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025429.JPEG,n02093991,184,187,0.54334337,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025690.JPEG,n02093991,184,333,0.75171965,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026828.JPEG,n02093991,184,333,0.18078916,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027992.JPEG,n02093991,184,157,0.1449366,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029419.JPEG,n02093991,184,154,0.5954718,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029754.JPEG,n02093991,184,187,0.2887731,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032226.JPEG,n02093991,184,259,0.33753574,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032239.JPEG,n02093991,184,230,0.20174105,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034617.JPEG,n02093991,184,335,0.24234225,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034701.JPEG,n02093991,184,332,0.39653802,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037339.JPEG,n02093991,184,230,0.3893721,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037891.JPEG,n02093991,184,186,0.498836,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039027.JPEG,n02093991,184,226,0.06991586,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039452.JPEG,n02093991,184,213,0.690824,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039668.JPEG,n02093991,184,191,0.079381496,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040915.JPEG,n02093991,184,185,0.25680333,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040926.JPEG,n02093991,184,157,0.057989217,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043404.JPEG,n02093991,184,283,0.5889164,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043837.JPEG,n02093991,184,187,0.18508057,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044532.JPEG,n02093991,184,283,0.32311141,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045059.JPEG,n02093991,184,231,0.20665066,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046443.JPEG,n02093991,184,283,0.2710764,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047114.JPEG,n02093991,184,262,0.36947104,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047711.JPEG,n02093991,184,154,0.32449883,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048613.JPEG,n02093991,184,207,0.25040022,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000391.JPEG,n02094114,185,230,0.59828186,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001379.JPEG,n02094114,185,335,0.2620292,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001555.JPEG,n02094114,185,186,0.1476249,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001634.JPEG,n02094114,185,291,0.18621634,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001869.JPEG,n02094114,185,205,0.055309076,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001926.JPEG,n02094114,185,187,0.63327664,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001997.JPEG,n02094114,185,259,0.52480143,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002262.JPEG,n02094114,185,153,0.12619127,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002824.JPEG,n02094114,185,187,0.25950545,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005393.JPEG,n02094114,185,283,0.36684045,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006035.JPEG,n02094114,185,186,0.36522308,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007392.JPEG,n02094114,185,259,0.20047817,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008085.JPEG,n02094114,185,361,0.119964994,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009338.JPEG,n02094114,185,230,0.3450075,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010253.JPEG,n02094114,185,279,0.3607306,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010798.JPEG,n02094114,185,184,0.13230963,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010976.JPEG,n02094114,185,185,0.39241892,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011404.JPEG,n02094114,185,153,0.5411719,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014810.JPEG,n02094114,185,185,0.3068656,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015028.JPEG,n02094114,185,220,0.13597037,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017087.JPEG,n02094114,185,193,0.43266663,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017535.JPEG,n02094114,185,231,0.17909078,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018890.JPEG,n02094114,185,182,0.46017402,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019305.JPEG,n02094114,185,283,0.60509384,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020556.JPEG,n02094114,185,186,0.30766386,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020783.JPEG,n02094114,185,381,0.10248367,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020805.JPEG,n02094114,185,187,0.65500224,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020814.JPEG,n02094114,185,185,0.40843955,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023513.JPEG,n02094114,185,187,0.5353003,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023910.JPEG,n02094114,185,332,0.3900323,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025679.JPEG,n02094114,185,220,0.4408987,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026313.JPEG,n02094114,185,187,0.37980056,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028199.JPEG,n02094114,185,187,0.46790886,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028235.JPEG,n02094114,185,187,0.7075842,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029281.JPEG,n02094114,185,186,0.21152517,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031679.JPEG,n02094114,185,185,0.0712773,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031981.JPEG,n02094114,185,185,0.33700028,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033720.JPEG,n02094114,185,187,0.06228635,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033965.JPEG,n02094114,185,187,0.20984027,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035795.JPEG,n02094114,185,187,0.55013096,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036176.JPEG,n02094114,185,185,0.6364969,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037568.JPEG,n02094114,185,283,0.58822775,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038328.JPEG,n02094114,185,186,0.3669052,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042473.JPEG,n02094114,185,153,0.30182266,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043364.JPEG,n02094114,185,334,0.3803268,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045755.JPEG,n02094114,185,193,0.3879517,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047331.JPEG,n02094114,185,187,0.30461973,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048780.JPEG,n02094114,185,359,0.1999966,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049846.JPEG,n02094114,185,255,0.20807947,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049926.JPEG,n02094114,185,187,0.71749735,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000612.JPEG,n02094258,186,186,0.387147,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000875.JPEG,n02094258,186,186,0.34224066,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000922.JPEG,n02094258,186,187,0.19181922,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007880.JPEG,n02094258,186,230,0.048430003,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007906.JPEG,n02094258,186,186,0.5920352,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008633.JPEG,n02094258,186,187,0.39605153,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008703.JPEG,n02094258,186,192,0.51364213,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009009.JPEG,n02094258,186,259,0.65403616,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009525.JPEG,n02094258,186,157,0.30348727,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013370.JPEG,n02094258,186,185,0.40302703,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015967.JPEG,n02094258,186,186,0.31680182,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016717.JPEG,n02094258,186,186,0.37478027,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016976.JPEG,n02094258,186,187,0.39394954,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017817.JPEG,n02094258,186,187,0.54515105,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018405.JPEG,n02094258,186,186,0.5423647,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018460.JPEG,n02094258,186,259,0.9057673,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018809.JPEG,n02094258,186,186,0.2865157,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019094.JPEG,n02094258,186,259,0.055251967,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020681.JPEG,n02094258,186,365,0.21319988,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021445.JPEG,n02094258,186,157,0.25248182,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021697.JPEG,n02094258,186,333,0.26020956,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022061.JPEG,n02094258,186,203,0.19383799,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023458.JPEG,n02094258,186,259,0.28753993,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023558.JPEG,n02094258,186,204,0.21210967,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024664.JPEG,n02094258,186,333,0.155336,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024731.JPEG,n02094258,186,186,0.8743601,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025947.JPEG,n02094258,186,186,0.8183449,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026042.JPEG,n02094258,186,187,0.5935127,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028506.JPEG,n02094258,186,187,0.42238748,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030005.JPEG,n02094258,186,158,0.43003947,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030671.JPEG,n02094258,186,186,0.69740176,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030694.JPEG,n02094258,186,279,0.72689587,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030822.JPEG,n02094258,186,186,0.27981284,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031377.JPEG,n02094258,186,186,0.25066516,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031764.JPEG,n02094258,186,187,0.33181918,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033194.JPEG,n02094258,186,785,0.10734873,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036563.JPEG,n02094258,186,186,0.49101833,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038457.JPEG,n02094258,186,186,0.40190247,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038911.JPEG,n02094258,186,186,0.64819574,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039510.JPEG,n02094258,186,259,0.22006236,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040058.JPEG,n02094258,186,186,0.19175856,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040263.JPEG,n02094258,186,334,0.42454666,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042205.JPEG,n02094258,186,193,0.24297385,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042642.JPEG,n02094258,186,186,0.47061813,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043261.JPEG,n02094258,186,259,0.64300615,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043451.JPEG,n02094258,186,186,0.30621815,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044743.JPEG,n02094258,186,193,0.13555154,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045352.JPEG,n02094258,186,185,0.4462866,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045518.JPEG,n02094258,186,187,0.09085298,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047449.JPEG,n02094258,186,262,0.16794573,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000696.JPEG,n02094433,187,187,0.68180454,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000949.JPEG,n02094433,187,187,0.46681377,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001597.JPEG,n02094433,187,187,0.45595664,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005942.JPEG,n02094433,187,187,0.11611191,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006083.JPEG,n02094433,187,331,0.26234668,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008324.JPEG,n02094433,187,187,0.9646226,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008374.JPEG,n02094433,187,194,0.28983763,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008956.JPEG,n02094433,187,187,0.5200338,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009244.JPEG,n02094433,187,852,0.8199002,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010584.JPEG,n02094433,187,373,0.090936214,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011893.JPEG,n02094433,187,157,0.2119213,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012611.JPEG,n02094433,187,230,0.2762404,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012791.JPEG,n02094433,187,187,0.6377592,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015703.JPEG,n02094433,187,230,0.41795513,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016973.JPEG,n02094433,187,187,0.57001626,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017328.JPEG,n02094433,187,187,0.89124316,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017964.JPEG,n02094433,187,187,0.31295845,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018550.JPEG,n02094433,187,284,0.5769279,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019702.JPEG,n02094433,187,187,0.53764296,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020628.JPEG,n02094433,187,382,0.08010279,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021892.JPEG,n02094433,187,186,0.34744626,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024206.JPEG,n02094433,187,187,0.9457624,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024241.JPEG,n02094433,187,728,0.16196588,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025821.JPEG,n02094433,187,187,0.7364105,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027485.JPEG,n02094433,187,176,0.12922876,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027517.JPEG,n02094433,187,332,0.28191417,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028993.JPEG,n02094433,187,194,0.16015038,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029023.JPEG,n02094433,187,187,0.4828909,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029506.JPEG,n02094433,187,187,0.40942135,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032240.JPEG,n02094433,187,187,0.8506914,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034009.JPEG,n02094433,187,262,0.18843384,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034082.JPEG,n02094433,187,201,0.33417442,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035705.JPEG,n02094433,187,193,0.44871664,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035939.JPEG,n02094433,187,259,0.29631868,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036254.JPEG,n02094433,187,230,0.49328148,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037529.JPEG,n02094433,187,187,0.90933925,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037838.JPEG,n02094433,187,230,0.38472933,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038552.JPEG,n02094433,187,187,0.4663888,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039256.JPEG,n02094433,187,187,0.3750327,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040036.JPEG,n02094433,187,187,0.23887593,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040298.JPEG,n02094433,187,153,0.45161414,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040968.JPEG,n02094433,187,187,0.3482152,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043233.JPEG,n02094433,187,187,0.89334756,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043583.JPEG,n02094433,187,187,0.9123961,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044200.JPEG,n02094433,187,187,0.7802964,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045790.JPEG,n02094433,187,187,0.8805212,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045818.JPEG,n02094433,187,278,0.19188277,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046717.JPEG,n02094433,187,230,0.32038817,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047648.JPEG,n02094433,187,187,0.36192214,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047976.JPEG,n02094433,187,185,0.24757089,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001001.JPEG,n02095314,188,333,0.16278078,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001195.JPEG,n02095314,188,188,0.33958974,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005331.JPEG,n02095314,188,259,0.13464697,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005900.JPEG,n02095314,188,387,0.06397977,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008441.JPEG,n02095314,188,231,0.29603004,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008463.JPEG,n02095314,188,335,0.54841846,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010099.JPEG,n02095314,188,13,0.15584457,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010722.JPEG,n02095314,188,259,0.08029939,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011082.JPEG,n02095314,188,11,0.30368525,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012471.JPEG,n02095314,188,200,0.16294459,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012515.JPEG,n02095314,188,356,0.44589508,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016508.JPEG,n02095314,188,187,0.097890034,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018479.JPEG,n02095314,188,377,0.31143048,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019175.JPEG,n02095314,188,335,0.22210093,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020399.JPEG,n02095314,188,152,0.1281399,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022363.JPEG,n02095314,188,185,0.13960886,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023303.JPEG,n02095314,188,193,0.27819294,0,imagenet_c,zoom_blur,4,none
