model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
mobilenet_v3_large,ILSVRC2012_val_00003526.JPEG,n02025239,139,139,0.7084248,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004791.JPEG,n02025239,139,138,0.51691043,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005753.JPEG,n02025239,139,139,0.73570365,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009210.JPEG,n02025239,139,166,0.39061868,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009715.JPEG,n02025239,139,139,0.6297855,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010988.JPEG,n02025239,139,139,0.83058363,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012518.JPEG,n02025239,139,139,0.6554544,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012781.JPEG,n02025239,139,139,0.7680746,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013509.JPEG,n02025239,139,139,0.81310266,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013603.JPEG,n02025239,139,139,0.77463496,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016164.JPEG,n02025239,139,139,0.8577265,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016929.JPEG,n02025239,139,139,0.8736665,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020774.JPEG,n02025239,139,139,0.6484003,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021926.JPEG,n02025239,139,383,0.21962649,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025269.JPEG,n02025239,139,20,0.20168573,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025899.JPEG,n02025239,139,139,0.7801187,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026311.JPEG,n02025239,139,139,0.36118075,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026462.JPEG,n02025239,139,139,0.76757574,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026556.JPEG,n02025239,139,139,0.33509794,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026595.JPEG,n02025239,139,140,0.16418876,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027731.JPEG,n02025239,139,139,0.7207467,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028115.JPEG,n02025239,139,139,0.6841563,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028187.JPEG,n02025239,139,140,0.12064092,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028363.JPEG,n02025239,139,139,0.19844556,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029092.JPEG,n02025239,139,139,0.75698876,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030571.JPEG,n02025239,139,139,0.7063131,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033421.JPEG,n02025239,139,139,0.84888744,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033718.JPEG,n02025239,139,98,0.42423588,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034360.JPEG,n02025239,139,139,0.5546468,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034760.JPEG,n02025239,139,139,0.30390984,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036292.JPEG,n02025239,139,139,0.78939927,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038431.JPEG,n02025239,139,331,0.39138412,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038798.JPEG,n02025239,139,81,0.34824875,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039083.JPEG,n02025239,139,139,0.8648094,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039363.JPEG,n02025239,139,293,0.13499957,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039962.JPEG,n02025239,139,139,0.5561456,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042593.JPEG,n02025239,139,139,0.36001113,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042705.JPEG,n02025239,139,139,0.53395945,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043769.JPEG,n02025239,139,139,0.6516109,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044377.JPEG,n02025239,139,139,0.71117586,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044385.JPEG,n02025239,139,139,0.38180763,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044919.JPEG,n02025239,139,91,0.05622675,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046323.JPEG,n02025239,139,139,0.7104237,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046677.JPEG,n02025239,139,139,0.75217336,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046919.JPEG,n02025239,139,139,0.40222198,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048735.JPEG,n02025239,139,139,0.73216987,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000177.JPEG,n02027492,140,140,0.9111175,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001162.JPEG,n02027492,140,140,0.16640511,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001643.JPEG,n02027492,140,139,0.3799909,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002488.JPEG,n02027492,140,140,0.54854715,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002491.JPEG,n02027492,140,140,0.71833557,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002691.JPEG,n02027492,140,140,0.59497124,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003964.JPEG,n02027492,140,140,0.77719223,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005771.JPEG,n02027492,140,356,0.037049893,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005840.JPEG,n02027492,140,141,0.023962239,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007011.JPEG,n02027492,140,140,0.8575198,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007524.JPEG,n02027492,140,140,0.53339744,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007668.JPEG,n02027492,140,140,0.7748522,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008756.JPEG,n02027492,140,141,0.16093968,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009198.JPEG,n02027492,140,356,0.0921737,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009457.JPEG,n02027492,140,140,0.7957642,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009744.JPEG,n02027492,140,279,0.07594795,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010176.JPEG,n02027492,140,140,0.47067308,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011380.JPEG,n02027492,140,140,0.51830506,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012889.JPEG,n02027492,140,143,0.06239539,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015557.JPEG,n02027492,140,140,0.49712563,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015908.JPEG,n02027492,140,140,0.034556303,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016981.JPEG,n02027492,140,140,0.3439169,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018099.JPEG,n02027492,140,164,0.12611936,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019058.JPEG,n02027492,140,140,0.3819746,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022207.JPEG,n02027492,140,139,0.20113,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023226.JPEG,n02027492,140,140,0.60218155,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026044.JPEG,n02027492,140,140,0.9004497,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026510.JPEG,n02027492,140,140,0.18156789,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026820.JPEG,n02027492,140,362,0.05960197,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029198.JPEG,n02027492,140,140,0.65047723,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030545.JPEG,n02027492,140,140,0.48602653,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031225.JPEG,n02027492,140,140,0.8050621,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033100.JPEG,n02027492,140,140,0.8163889,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034910.JPEG,n02027492,140,178,0.09332871,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035836.JPEG,n02027492,140,357,0.04326568,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036035.JPEG,n02027492,140,140,0.6678026,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037752.JPEG,n02027492,140,140,0.31517503,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039220.JPEG,n02027492,140,21,0.25866485,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039232.JPEG,n02027492,140,140,0.77208865,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040919.JPEG,n02027492,140,140,0.77923477,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042083.JPEG,n02027492,140,140,0.2897344,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042858.JPEG,n02027492,140,140,0.8269253,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042938.JPEG,n02027492,140,140,0.32468334,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043597.JPEG,n02027492,140,140,0.18667229,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045323.JPEG,n02027492,140,140,0.54684025,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045959.JPEG,n02027492,140,140,0.7553384,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046333.JPEG,n02027492,140,142,0.5655816,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046769.JPEG,n02027492,140,140,0.51807815,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048725.JPEG,n02027492,140,140,0.13682456,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048888.JPEG,n02027492,140,142,0.40968046,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000470.JPEG,n02028035,141,141,0.67774713,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000751.JPEG,n02028035,141,853,0.06748577,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001121.JPEG,n02028035,141,141,0.71390665,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001521.JPEG,n02028035,141,525,0.29447863,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002170.JPEG,n02028035,141,142,0.13592613,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002633.JPEG,n02028035,141,141,0.46767646,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002965.JPEG,n02028035,141,140,0.31369516,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004451.JPEG,n02028035,141,141,0.51557684,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005034.JPEG,n02028035,141,141,0.38865283,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005465.JPEG,n02028035,141,142,0.09215298,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006499.JPEG,n02028035,141,141,0.028281128,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006580.JPEG,n02028035,141,141,0.2619643,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007651.JPEG,n02028035,141,141,0.4370561,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009199.JPEG,n02028035,141,141,0.8358681,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010037.JPEG,n02028035,141,133,0.061287317,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010618.JPEG,n02028035,141,141,0.90846807,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012213.JPEG,n02028035,141,141,0.03307101,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012741.JPEG,n02028035,141,141,0.29510918,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013192.JPEG,n02028035,141,141,0.5826631,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013808.JPEG,n02028035,141,141,0.6457148,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014977.JPEG,n02028035,141,141,0.50451416,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015392.JPEG,n02028035,141,141,0.46718544,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015719.JPEG,n02028035,141,141,0.5926909,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016023.JPEG,n02028035,141,141,0.7973244,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018043.JPEG,n02028035,141,333,0.05325376,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019389.JPEG,n02028035,141,141,0.55663365,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020559.JPEG,n02028035,141,142,0.2270498,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020680.JPEG,n02028035,141,141,0.5581911,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023199.JPEG,n02028035,141,141,0.39428526,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023990.JPEG,n02028035,141,141,0.6616423,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024808.JPEG,n02028035,141,22,0.04631334,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024958.JPEG,n02028035,141,141,0.73980653,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026302.JPEG,n02028035,141,141,0.32786578,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029974.JPEG,n02028035,141,120,0.05263253,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030102.JPEG,n02028035,141,141,0.77566224,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030672.JPEG,n02028035,141,141,0.28238276,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031514.JPEG,n02028035,141,140,0.42493996,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031922.JPEG,n02028035,141,141,0.57777226,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033216.JPEG,n02028035,141,141,0.71833116,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033333.JPEG,n02028035,141,141,0.77890843,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034441.JPEG,n02028035,141,141,0.4143449,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035420.JPEG,n02028035,141,98,0.45404124,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038002.JPEG,n02028035,141,141,0.5808926,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040390.JPEG,n02028035,141,141,0.9096677,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040471.JPEG,n02028035,141,142,0.2636642,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043420.JPEG,n02028035,141,141,0.71376187,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044481.JPEG,n02028035,141,141,0.2008077,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044992.JPEG,n02028035,141,140,0.31251124,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046096.JPEG,n02028035,141,141,0.28733343,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047784.JPEG,n02028035,141,141,0.5370011,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000098.JPEG,n02033041,142,142,0.22870529,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001830.JPEG,n02033041,142,98,0.27496162,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003261.JPEG,n02033041,142,133,0.053449854,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005615.JPEG,n02033041,142,142,0.11125195,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007172.JPEG,n02033041,142,140,0.20944029,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009138.JPEG,n02033041,142,10,0.047369193,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010391.JPEG,n02033041,142,141,0.32925677,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011402.JPEG,n02033041,142,135,0.14351138,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013660.JPEG,n02033041,142,146,0.395927,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014158.JPEG,n02033041,142,142,0.54263395,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014712.JPEG,n02033041,142,142,0.4067726,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015817.JPEG,n02033041,142,140,0.6252731,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016100.JPEG,n02033041,142,140,0.25601977,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017316.JPEG,n02033041,142,140,0.12338865,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017634.JPEG,n02033041,142,98,0.2835509,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017639.JPEG,n02033041,142,142,0.80759126,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018407.JPEG,n02033041,142,142,0.2548491,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020205.JPEG,n02033041,142,142,0.3833393,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020804.JPEG,n02033041,142,140,0.76679444,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023352.JPEG,n02033041,142,142,0.6441569,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023977.JPEG,n02033041,142,142,0.7691046,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024093.JPEG,n02033041,142,140,0.4741365,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025027.JPEG,n02033041,142,978,0.3082593,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025241.JPEG,n02033041,142,20,0.067119546,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026178.JPEG,n02033041,142,140,0.471093,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027281.JPEG,n02033041,142,142,0.3758967,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027674.JPEG,n02033041,142,98,0.17438944,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028189.JPEG,n02033041,142,140,0.3463809,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029782.JPEG,n02033041,142,133,0.29604468,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029913.JPEG,n02033041,142,140,0.47441044,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030125.JPEG,n02033041,142,142,0.7958668,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030590.JPEG,n02033041,142,58,0.13600315,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031448.JPEG,n02033041,142,140,0.7038142,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033833.JPEG,n02033041,142,10,0.3242146,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034186.JPEG,n02033041,142,142,0.41181454,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035363.JPEG,n02033041,142,142,0.6090603,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035563.JPEG,n02033041,142,142,0.5524297,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035602.JPEG,n02033041,142,140,0.13229868,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035972.JPEG,n02033041,142,140,0.41898355,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038614.JPEG,n02033041,142,142,0.56198776,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040942.JPEG,n02033041,142,142,0.62729293,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041054.JPEG,n02033041,142,142,0.6341902,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041285.JPEG,n02033041,142,142,0.3537538,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045006.JPEG,n02033041,142,140,0.642917,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045088.JPEG,n02033041,142,142,0.62103283,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045116.JPEG,n02033041,142,142,0.8063089,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046892.JPEG,n02033041,142,142,0.848537,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047765.JPEG,n02033041,142,142,0.19057404,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048261.JPEG,n02033041,142,141,0.2209802,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048802.JPEG,n02033041,142,140,0.047559533,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000548.JPEG,n02037110,143,128,0.2208283,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002738.JPEG,n02037110,143,148,0.26556063,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002779.JPEG,n02037110,143,143,0.26152787,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003716.JPEG,n02037110,143,143,0.6777566,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004583.JPEG,n02037110,143,460,0.19761409,0,imagenet_c,motion_blur,3,none
