model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00046422.JPEG,n01592084,19,10,0.66046447,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048107.JPEG,n01592084,19,19,0.23652725,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049141.JPEG,n01592084,19,19,0.15524077,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000962.JPEG,n01601694,20,20,0.691235,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002872.JPEG,n01601694,20,361,0.24115005,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005576.JPEG,n01601694,20,360,0.07617453,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006907.JPEG,n01601694,20,357,0.65939915,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008495.JPEG,n01601694,20,387,0.14525951,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008510.JPEG,n01601694,20,20,0.59821004,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008816.JPEG,n01601694,20,20,0.36432964,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009401.JPEG,n01601694,20,20,0.35031578,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009597.JPEG,n01601694,20,283,0.23341338,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010880.JPEG,n01601694,20,20,0.85145426,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011519.JPEG,n01601694,20,364,0.07437511,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012797.JPEG,n01601694,20,95,0.26745442,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013223.JPEG,n01601694,20,20,0.84852266,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013955.JPEG,n01601694,20,20,0.984991,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014673.JPEG,n01601694,20,357,0.47683087,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015264.JPEG,n01601694,20,20,0.9980685,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015922.JPEG,n01601694,20,20,0.83369964,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016909.JPEG,n01601694,20,20,0.1020708,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017028.JPEG,n01601694,20,20,0.4583226,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019034.JPEG,n01601694,20,20,0.9463046,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020349.JPEG,n01601694,20,20,0.5596157,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020730.JPEG,n01601694,20,95,0.19102396,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021656.JPEG,n01601694,20,140,0.61516577,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022972.JPEG,n01601694,20,19,0.35725725,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023895.JPEG,n01601694,20,20,0.9460746,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024059.JPEG,n01601694,20,275,0.09736707,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024643.JPEG,n01601694,20,380,0.23658696,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025214.JPEG,n01601694,20,380,0.19202691,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025524.JPEG,n01601694,20,20,0.77131784,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026023.JPEG,n01601694,20,95,0.88070154,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028099.JPEG,n01601694,20,264,0.08815145,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028181.JPEG,n01601694,20,20,0.9096985,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029430.JPEG,n01601694,20,20,0.80877405,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030011.JPEG,n01601694,20,103,0.23631279,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031973.JPEG,n01601694,20,20,0.9275756,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033770.JPEG,n01601694,20,20,0.25836334,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034929.JPEG,n01601694,20,289,0.28144336,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036819.JPEG,n01601694,20,337,0.74506474,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038159.JPEG,n01601694,20,10,0.7826787,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039648.JPEG,n01601694,20,157,0.4177788,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040903.JPEG,n01601694,20,20,0.987283,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043566.JPEG,n01601694,20,335,0.6225051,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045581.JPEG,n01601694,20,20,0.9994677,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045873.JPEG,n01601694,20,137,0.28592223,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047121.JPEG,n01601694,20,20,0.9225914,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047626.JPEG,n01601694,20,20,0.22435667,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047732.JPEG,n01601694,20,20,0.99693966,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048552.JPEG,n01601694,20,98,0.22692226,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049669.JPEG,n01601694,20,269,0.08427944,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049775.JPEG,n01601694,20,353,0.12798005,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000073.JPEG,n01608432,21,21,0.47977808,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000328.JPEG,n01608432,21,21,0.9946614,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000739.JPEG,n01608432,21,21,0.42547408,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000888.JPEG,n01608432,21,285,0.104405105,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001218.JPEG,n01608432,21,21,0.74205595,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001488.JPEG,n01608432,21,157,0.099985756,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001813.JPEG,n01608432,21,140,0.13649407,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002444.JPEG,n01608432,21,334,0.38129497,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004381.JPEG,n01608432,21,21,0.28008524,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006203.JPEG,n01608432,21,365,0.81658053,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013095.JPEG,n01608432,21,73,0.1309007,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013166.JPEG,n01608432,21,21,0.73873764,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013393.JPEG,n01608432,21,21,0.7397478,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013432.JPEG,n01608432,21,21,0.48333842,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014196.JPEG,n01608432,21,361,0.17210466,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015040.JPEG,n01608432,21,21,0.91535383,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015107.JPEG,n01608432,21,334,0.09381896,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015746.JPEG,n01608432,21,153,0.1449348,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018796.JPEG,n01608432,21,21,0.72472763,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020694.JPEG,n01608432,21,21,0.049432043,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020710.JPEG,n01608432,21,375,0.19001672,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021056.JPEG,n01608432,21,21,0.7278231,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023128.JPEG,n01608432,21,396,0.046082865,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025047.JPEG,n01608432,21,21,0.6867102,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025636.JPEG,n01608432,21,21,0.52798074,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026444.JPEG,n01608432,21,364,0.20484112,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027693.JPEG,n01608432,21,128,0.3152367,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028139.JPEG,n01608432,21,21,0.4043899,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028521.JPEG,n01608432,21,128,0.9464419,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030094.JPEG,n01608432,21,138,0.25660276,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030292.JPEG,n01608432,21,989,0.07872886,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030483.JPEG,n01608432,21,749,0.15550408,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031676.JPEG,n01608432,21,21,0.61218214,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033214.JPEG,n01608432,21,21,0.5688839,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033433.JPEG,n01608432,21,21,0.6969899,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033771.JPEG,n01608432,21,21,0.50697756,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036125.JPEG,n01608432,21,21,0.27108178,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036356.JPEG,n01608432,21,21,0.8750184,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037878.JPEG,n01608432,21,21,0.813097,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038111.JPEG,n01608432,21,21,0.6318785,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038250.JPEG,n01608432,21,160,0.090806425,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043085.JPEG,n01608432,21,21,0.2661029,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045690.JPEG,n01608432,21,138,0.21958534,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045746.JPEG,n01608432,21,21,0.8999411,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046092.JPEG,n01608432,21,22,0.058187738,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046308.JPEG,n01608432,21,146,0.32786256,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046733.JPEG,n01608432,21,139,0.24807842,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046948.JPEG,n01608432,21,21,0.1103357,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047191.JPEG,n01608432,21,357,0.20963946,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047637.JPEG,n01608432,21,288,0.20428489,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000128.JPEG,n01614925,22,21,0.79376376,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002031.JPEG,n01614925,22,361,0.36277822,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003330.JPEG,n01614925,22,22,0.8491431,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006334.JPEG,n01614925,22,21,0.21210465,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006571.JPEG,n01614925,22,501,0.10164235,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007712.JPEG,n01614925,22,21,0.83964926,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008151.JPEG,n01614925,22,128,0.38683248,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008481.JPEG,n01614925,22,361,0.11764908,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010889.JPEG,n01614925,22,22,0.99123716,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013265.JPEG,n01614925,22,21,0.07190753,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013702.JPEG,n01614925,22,375,0.2772149,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014007.JPEG,n01614925,22,21,0.471296,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014082.JPEG,n01614925,22,22,0.63643605,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014192.JPEG,n01614925,22,358,0.15210646,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015516.JPEG,n01614925,22,21,0.9258962,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017994.JPEG,n01614925,22,21,0.51597077,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020052.JPEG,n01614925,22,361,0.30014214,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021015.JPEG,n01614925,22,21,0.56104344,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021104.JPEG,n01614925,22,357,0.2866584,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022597.JPEG,n01614925,22,22,0.6168706,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026050.JPEG,n01614925,22,22,0.3230116,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026614.JPEG,n01614925,22,21,0.1794758,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026707.JPEG,n01614925,22,387,0.06666488,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027079.JPEG,n01614925,22,22,0.7878146,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027196.JPEG,n01614925,22,373,0.057662386,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027570.JPEG,n01614925,22,22,0.96614,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031465.JPEG,n01614925,22,22,0.568853,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032320.JPEG,n01614925,22,22,0.992531,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033435.JPEG,n01614925,22,334,0.68521726,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034168.JPEG,n01614925,22,73,0.2788509,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037795.JPEG,n01614925,22,73,0.15318668,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038636.JPEG,n01614925,22,892,0.15836945,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038804.JPEG,n01614925,22,334,0.96672773,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039605.JPEG,n01614925,22,22,0.8586593,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039859.JPEG,n01614925,22,22,0.75425726,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040158.JPEG,n01614925,22,384,0.15387042,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040242.JPEG,n01614925,22,22,0.30210757,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040404.JPEG,n01614925,22,21,0.66350335,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040474.JPEG,n01614925,22,21,0.31209022,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040608.JPEG,n01614925,22,380,0.08513581,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040970.JPEG,n01614925,22,22,0.97119427,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042380.JPEG,n01614925,22,22,0.97646546,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043779.JPEG,n01614925,22,21,0.7727145,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044921.JPEG,n01614925,22,21,0.5134075,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045612.JPEG,n01614925,22,364,0.3666542,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046564.JPEG,n01614925,22,22,0.98297554,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046632.JPEG,n01614925,22,22,0.9754742,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048960.JPEG,n01614925,22,22,0.45839983,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049531.JPEG,n01614925,22,21,0.86573774,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049899.JPEG,n01614925,22,160,0.15575922,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000018.JPEG,n01616318,23,21,0.6771742,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000025.JPEG,n01616318,23,23,0.524209,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000916.JPEG,n01616318,23,23,0.23199138,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001391.JPEG,n01616318,23,160,0.40707162,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002168.JPEG,n01616318,23,369,0.20406617,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002387.JPEG,n01616318,23,12,0.27121204,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004554.JPEG,n01616318,23,334,0.8124271,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006213.JPEG,n01616318,23,23,0.8063251,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006250.JPEG,n01616318,23,128,0.2695448,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008819.JPEG,n01616318,23,128,0.16727252,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009100.JPEG,n01616318,23,22,0.23902442,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009119.JPEG,n01616318,23,283,0.7014852,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011317.JPEG,n01616318,23,358,0.04844614,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012178.JPEG,n01616318,23,128,0.35123724,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012615.JPEG,n01616318,23,23,0.27976814,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014220.JPEG,n01616318,23,75,0.27242967,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015769.JPEG,n01616318,23,416,0.25391945,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018092.JPEG,n01616318,23,111,0.11817013,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019868.JPEG,n01616318,23,369,0.15176365,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020743.JPEG,n01616318,23,814,0.7303631,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022088.JPEG,n01616318,23,76,0.16989024,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022165.JPEG,n01616318,23,220,0.37116933,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023247.JPEG,n01616318,23,332,0.20237641,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024514.JPEG,n01616318,23,23,0.7636817,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026604.JPEG,n01616318,23,80,0.1228384,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027588.JPEG,n01616318,23,365,0.18492237,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027870.JPEG,n01616318,23,138,0.062471345,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030090.JPEG,n01616318,23,20,0.24729052,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030515.JPEG,n01616318,23,23,0.38720745,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030618.JPEG,n01616318,23,357,0.16135533,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031653.JPEG,n01616318,23,94,0.35327095,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032389.JPEG,n01616318,23,23,0.83235973,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032832.JPEG,n01616318,23,128,0.6663639,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032889.JPEG,n01616318,23,749,0.100127056,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035953.JPEG,n01616318,23,152,0.19582829,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036388.JPEG,n01616318,23,21,0.11099875,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036620.JPEG,n01616318,23,361,0.28660357,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037071.JPEG,n01616318,23,23,0.23522985,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037127.JPEG,n01616318,23,380,0.12331755,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037259.JPEG,n01616318,23,283,0.36635777,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040117.JPEG,n01616318,23,128,0.2414546,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040205.JPEG,n01616318,23,384,0.38742056,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040425.JPEG,n01616318,23,383,0.24486604,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040614.JPEG,n01616318,23,301,0.41357785,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042410.JPEG,n01616318,23,175,0.12537247,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042788.JPEG,n01616318,23,361,0.4836451,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043801.JPEG,n01616318,23,128,0.21843791,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044797.JPEG,n01616318,23,157,0.093947664,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045589.JPEG,n01616318,23,23,0.33881065,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047350.JPEG,n01616318,23,21,0.9350881,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000318.JPEG,n01622779,24,287,0.17984414,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001213.JPEG,n01622779,24,24,0.28667814,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002228.JPEG,n01622779,24,24,0.95779794,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002511.JPEG,n01622779,24,24,0.5811705,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003169.JPEG,n01622779,24,205,0.17378198,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003892.JPEG,n01622779,24,86,0.10513125,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004345.JPEG,n01622779,24,400,0.06858716,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004859.JPEG,n01622779,24,160,0.21506044,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005770.JPEG,n01622779,24,24,0.8390689,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006472.JPEG,n01622779,24,24,0.8847292,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006916.JPEG,n01622779,24,262,0.18571062,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008049.JPEG,n01622779,24,24,0.932027,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008178.JPEG,n01622779,24,283,0.45234147,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008209.JPEG,n01622779,24,24,0.35516274,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009415.JPEG,n01622779,24,283,0.19786914,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009842.JPEG,n01622779,24,24,0.96212655,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010022.JPEG,n01622779,24,24,0.9877895,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010457.JPEG,n01622779,24,24,0.9999279,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011414.JPEG,n01622779,24,334,0.48885128,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014982.JPEG,n01622779,24,206,0.09391066,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015913.JPEG,n01622779,24,21,0.79681426,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016292.JPEG,n01622779,24,334,0.2525415,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018062.JPEG,n01622779,24,24,0.8402523,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018660.JPEG,n01622779,24,334,0.32985637,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021133.JPEG,n01622779,24,330,0.12713881,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021335.JPEG,n01622779,24,282,0.120267026,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022709.JPEG,n01622779,24,24,0.96780473,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023030.JPEG,n01622779,24,24,0.83301336,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024052.JPEG,n01622779,24,24,0.29279953,1,imagenet_c,zoom_blur,1,none
