model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00014115.JPEG,n02108915,245,245,0.45062226,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015098.JPEG,n02108915,245,195,0.5347817,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015808.JPEG,n02108915,245,153,0.07107644,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017762.JPEG,n02108915,245,251,0.21019132,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017968.JPEG,n02108915,245,151,0.315205,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018792.JPEG,n02108915,245,245,0.9103928,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020761.JPEG,n02108915,245,245,0.08792305,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021224.JPEG,n02108915,245,275,0.29888588,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022050.JPEG,n02108915,245,203,0.2516041,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022996.JPEG,n02108915,245,223,0.62090194,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023526.JPEG,n02108915,245,223,0.31418282,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024389.JPEG,n02108915,245,361,0.08834205,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026283.JPEG,n02108915,245,160,0.14099407,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026558.JPEG,n02108915,245,284,0.09204374,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026582.JPEG,n02108915,245,285,0.1306346,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026918.JPEG,n02108915,245,223,0.2840752,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026976.JPEG,n02108915,245,169,0.10873645,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027220.JPEG,n02108915,245,158,0.1809884,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027433.JPEG,n02108915,245,220,0.4214218,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027678.JPEG,n02108915,245,199,0.2348248,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032262.JPEG,n02108915,245,256,0.057360157,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032658.JPEG,n02108915,245,245,0.7363999,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034420.JPEG,n02108915,245,245,0.48271024,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036932.JPEG,n02108915,245,152,0.551404,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037117.JPEG,n02108915,245,252,0.16143121,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039471.JPEG,n02108915,245,245,0.3916756,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040645.JPEG,n02108915,245,227,0.33353984,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040947.JPEG,n02108915,245,245,0.98752767,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041524.JPEG,n02108915,245,188,0.23928583,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041623.JPEG,n02108915,245,245,0.20788537,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047762.JPEG,n02108915,245,384,0.22565047,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047896.JPEG,n02108915,245,224,0.2959096,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048120.JPEG,n02108915,245,264,0.36945173,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049730.JPEG,n02108915,245,245,0.2800877,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049895.JPEG,n02108915,245,245,0.7285362,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001408.JPEG,n02109047,246,251,0.6595867,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002330.JPEG,n02109047,246,235,0.37849852,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003069.JPEG,n02109047,246,230,0.13671616,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003306.JPEG,n02109047,246,243,0.24425222,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003836.JPEG,n02109047,246,152,0.32013527,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004710.JPEG,n02109047,246,176,0.5325678,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004731.JPEG,n02109047,246,208,0.14418608,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006172.JPEG,n02109047,246,450,0.06767843,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006257.JPEG,n02109047,246,174,0.10634317,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006834.JPEG,n02109047,246,168,0.24045728,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007915.JPEG,n02109047,246,159,0.32456934,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009586.JPEG,n02109047,246,251,0.7411929,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013414.JPEG,n02109047,246,236,0.21392843,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013475.JPEG,n02109047,246,168,0.08450042,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014257.JPEG,n02109047,246,212,0.14474134,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014589.JPEG,n02109047,246,246,0.40319124,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017111.JPEG,n02109047,246,170,0.13326617,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017333.JPEG,n02109047,246,268,0.34891832,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017636.JPEG,n02109047,246,180,0.112876065,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018866.JPEG,n02109047,246,246,0.7568674,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022808.JPEG,n02109047,246,246,0.42856318,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022814.JPEG,n02109047,246,153,0.13458222,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023027.JPEG,n02109047,246,169,0.309543,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023076.JPEG,n02109047,246,229,0.12116568,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023740.JPEG,n02109047,246,205,0.2603692,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024275.JPEG,n02109047,246,246,0.18848917,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024587.JPEG,n02109047,246,208,0.14940342,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025652.JPEG,n02109047,246,212,0.48084775,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028932.JPEG,n02109047,246,243,0.26408443,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031336.JPEG,n02109047,246,678,0.061983407,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032160.JPEG,n02109047,246,243,0.58868617,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033455.JPEG,n02109047,246,246,0.6334172,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033634.JPEG,n02109047,246,251,0.88582176,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033721.JPEG,n02109047,246,208,0.26151785,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034748.JPEG,n02109047,246,164,0.42040515,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035579.JPEG,n02109047,246,273,0.19892783,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036231.JPEG,n02109047,246,106,0.11354951,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036235.JPEG,n02109047,246,285,0.28960687,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037442.JPEG,n02109047,246,246,0.67939234,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038938.JPEG,n02109047,246,224,0.28222454,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041514.JPEG,n02109047,246,269,0.101172104,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042206.JPEG,n02109047,246,210,0.28291166,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043452.JPEG,n02109047,246,195,0.08984546,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044678.JPEG,n02109047,246,255,0.30098465,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045195.JPEG,n02109047,246,152,0.46215445,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047236.JPEG,n02109047,246,212,0.22460128,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047250.JPEG,n02109047,246,645,0.09214343,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047438.JPEG,n02109047,246,210,0.10658872,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048145.JPEG,n02109047,246,251,0.0738888,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049435.JPEG,n02109047,246,171,0.09421561,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001937.JPEG,n02109525,247,247,0.49915338,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002319.JPEG,n02109525,247,215,0.41689318,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002609.JPEG,n02109525,247,247,0.92695725,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002706.JPEG,n02109525,247,247,0.43426636,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003390.JPEG,n02109525,247,247,0.6620228,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004366.JPEG,n02109525,247,247,0.5259793,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006849.JPEG,n02109525,247,218,0.71381325,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007073.JPEG,n02109525,247,218,0.30424333,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007813.JPEG,n02109525,247,156,0.44357058,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009774.JPEG,n02109525,247,247,0.71082205,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010183.JPEG,n02109525,247,247,0.25250942,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010245.JPEG,n02109525,247,247,0.59090495,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010859.JPEG,n02109525,247,156,0.35097322,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011784.JPEG,n02109525,247,247,0.30569527,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013885.JPEG,n02109525,247,247,0.3296141,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016862.JPEG,n02109525,247,247,0.98435175,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019165.JPEG,n02109525,247,247,0.9240938,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021963.JPEG,n02109525,247,247,0.42710993,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022633.JPEG,n02109525,247,247,0.97397316,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024222.JPEG,n02109525,247,247,0.9277312,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025620.JPEG,n02109525,247,247,0.9894777,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026467.JPEG,n02109525,247,247,0.9543974,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027277.JPEG,n02109525,247,247,0.9320865,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028010.JPEG,n02109525,247,247,0.2322658,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028786.JPEG,n02109525,247,218,0.24405763,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030327.JPEG,n02109525,247,156,0.21455479,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030882.JPEG,n02109525,247,247,0.9846592,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033703.JPEG,n02109525,247,247,0.8474944,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034007.JPEG,n02109525,247,239,0.30616063,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034025.JPEG,n02109525,247,247,0.5394653,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034243.JPEG,n02109525,247,215,0.7364535,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035820.JPEG,n02109525,247,356,0.059726417,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036240.JPEG,n02109525,247,247,0.20857306,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037970.JPEG,n02109525,247,230,0.092092596,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039594.JPEG,n02109525,247,247,0.8020114,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040092.JPEG,n02109525,247,247,0.98098963,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041049.JPEG,n02109525,247,247,0.8601301,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041748.JPEG,n02109525,247,156,0.37842232,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042090.JPEG,n02109525,247,264,0.082148805,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042657.JPEG,n02109525,247,232,0.21818058,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042853.JPEG,n02109525,247,247,0.43513098,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042860.JPEG,n02109525,247,217,0.102655634,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043281.JPEG,n02109525,247,247,0.89043325,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043282.JPEG,n02109525,247,247,0.20713808,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045060.JPEG,n02109525,247,244,0.23473425,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047275.JPEG,n02109525,247,247,0.70569104,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048400.JPEG,n02109525,247,387,0.16495954,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048842.JPEG,n02109525,247,247,0.5119503,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048980.JPEG,n02109525,247,247,0.99538124,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049356.JPEG,n02109525,247,247,0.98887604,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000178.JPEG,n02109961,248,248,0.32735184,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002004.JPEG,n02109961,248,248,0.7508193,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002066.JPEG,n02109961,248,248,0.38723922,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005019.JPEG,n02109961,248,248,0.5240433,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005446.JPEG,n02109961,248,248,0.41983962,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005521.JPEG,n02109961,248,361,0.17632686,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006059.JPEG,n02109961,248,248,0.47807243,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007551.JPEG,n02109961,248,384,0.3982986,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008320.JPEG,n02109961,248,231,0.5265356,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009148.JPEG,n02109961,248,537,0.40671214,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009157.JPEG,n02109961,248,248,0.4867937,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010011.JPEG,n02109961,248,248,0.3742752,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012430.JPEG,n02109961,248,249,0.59052277,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012657.JPEG,n02109961,248,247,0.2574483,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014246.JPEG,n02109961,248,249,0.22717053,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014701.JPEG,n02109961,248,250,0.365436,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016370.JPEG,n02109961,248,249,0.35234398,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017529.JPEG,n02109961,248,270,0.39406273,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018826.JPEG,n02109961,248,218,0.052379806,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019173.JPEG,n02109961,248,248,0.5407944,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019757.JPEG,n02109961,248,249,0.35841694,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021744.JPEG,n02109961,248,250,0.518325,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022133.JPEG,n02109961,248,249,0.41582972,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022485.JPEG,n02109961,248,918,0.12634465,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023846.JPEG,n02109961,248,537,0.6348549,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024226.JPEG,n02109961,248,332,0.26058438,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024429.JPEG,n02109961,248,248,0.5064465,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024818.JPEG,n02109961,248,270,0.49591696,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026698.JPEG,n02109961,248,258,0.30875987,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028523.JPEG,n02109961,248,270,0.56177264,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029058.JPEG,n02109961,248,271,0.13297473,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029190.JPEG,n02109961,248,249,0.14873841,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029313.JPEG,n02109961,248,248,0.6195783,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031876.JPEG,n02109961,248,364,0.18667628,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032304.JPEG,n02109961,248,269,0.47183198,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032591.JPEG,n02109961,248,248,0.49228555,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032646.JPEG,n02109961,248,250,0.30465007,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032991.JPEG,n02109961,248,248,0.722423,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033758.JPEG,n02109961,248,250,0.5365111,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035036.JPEG,n02109961,248,250,0.74841106,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037595.JPEG,n02109961,248,250,0.5550562,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039057.JPEG,n02109961,248,249,0.2878866,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039381.JPEG,n02109961,248,285,0.067353465,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040410.JPEG,n02109961,248,250,0.4117357,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044249.JPEG,n02109961,248,248,0.52795976,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045291.JPEG,n02109961,248,212,0.13814132,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046423.JPEG,n02109961,248,248,0.59443605,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047924.JPEG,n02109961,248,248,0.24542078,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049654.JPEG,n02109961,248,250,0.3364385,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049841.JPEG,n02109961,248,269,0.41036785,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000729.JPEG,n02110063,249,248,0.20237881,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003745.JPEG,n02110063,249,249,0.719125,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005575.JPEG,n02110063,249,250,0.37393224,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006052.JPEG,n02110063,249,250,0.41660407,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007216.JPEG,n02110063,249,912,0.040324092,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008090.JPEG,n02110063,249,359,0.102018885,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008270.JPEG,n02110063,249,250,0.1863348,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009014.JPEG,n02110063,249,249,0.3983826,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009416.JPEG,n02110063,249,249,0.46336097,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010500.JPEG,n02110063,249,249,0.62806195,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011214.JPEG,n02110063,249,249,0.52160746,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011802.JPEG,n02110063,249,174,0.077517904,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012226.JPEG,n02110063,249,249,0.4200845,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012245.JPEG,n02110063,249,248,0.40166426,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012935.JPEG,n02110063,249,249,0.5053405,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013090.JPEG,n02110063,249,174,0.09880469,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013854.JPEG,n02110063,249,250,0.38460255,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014398.JPEG,n02110063,249,248,0.27739748,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016960.JPEG,n02110063,249,248,0.47103512,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017722.JPEG,n02110063,249,169,0.15990223,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017854.JPEG,n02110063,249,249,0.4203259,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019342.JPEG,n02110063,249,249,0.32814348,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019519.JPEG,n02110063,249,248,0.31962138,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020786.JPEG,n02110063,249,177,0.17078692,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021051.JPEG,n02110063,249,384,0.93288136,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024218.JPEG,n02110063,249,249,0.42203218,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025669.JPEG,n02110063,249,249,0.39530486,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026119.JPEG,n02110063,249,249,0.49648973,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026645.JPEG,n02110063,249,236,0.08689756,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027875.JPEG,n02110063,249,249,0.40402883,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028070.JPEG,n02110063,249,261,0.35265034,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028214.JPEG,n02110063,249,286,0.19457458,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028402.JPEG,n02110063,249,250,0.23196675,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029783.JPEG,n02110063,249,249,0.31889188,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031001.JPEG,n02110063,249,249,0.34567788,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031391.JPEG,n02110063,249,249,0.09365873,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031555.JPEG,n02110063,249,232,0.2601598,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034036.JPEG,n02110063,249,248,0.29484475,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034291.JPEG,n02110063,249,230,0.13866882,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038751.JPEG,n02110063,249,249,0.16792059,1,imagenet_c,motion_blur,1,none
